1453,1,299,343,277,133,0.945801,-1,-1,-1
1453,2,347,134,231,97,0.930664,-1,-1,-1
1453,3,576,190,190,134,0.930176,-1,-1,-1
1453,4,557,36,167,66,0.930176,-1,-1,-1
1453,5,83,130,173,102,0.888184,-1,-1,-1
1453,6,33,163,214,94,0.917969,-1,-1,-1
1453,7,115,357,239,120,0.939453,-1,-1,-1
1453,8,455,254,248,125,0.943848,-1,-1,-1
1453,9,319,44,128,132,0.918457,-1,-1,-1
1453,10,603,164,194,112,0.928711,-1,-1,-1
1453,11,38,243,170,127,0.973633,-1,-1,-1
1454,1,300,341,276,134,0.945312,-1,-1,-1
1454,2,346,134,231,97,0.934082,-1,-1,-1
1454,3,578,190,191,134,0.930176,-1,-1,-1
1454,4,556,36,167,66,0.925293,-1,-1,-1
1454,5,81,132,172,100,0.910156,-1,-1,-1
1454,6,24,164,216,93,0.93457,-1,-1,-1
1454,7,116,357,237,120,0.939453,-1,-1,-1
1454,8,456,254,248,125,0.944824,-1,-1,-1
1454,9,318,43,128,133,0.936035,-1,-1,-1
1454,10,600,161,197,114,0.914062,-1,-1,-1
1454,11,38,243,170,128,0.972656,-1,-1,-1
1455,1,300,341,276,134,0.945312,-1,-1,-1
1455,2,346,135,231,96,0.934082,-1,-1,-1
1455,3,578,190,191,134,0.930664,-1,-1,-1
1455,4,556,36,167,66,0.925781,-1,-1,-1
1455,5,80,132,172,100,0.910645,-1,-1,-1
1455,6,19,165,219,93,0.93457,-1,-1,-1
1455,7,116,357,237,120,0.939453,-1,-1,-1
1455,8,456,254,248,126,0.944824,-1,-1,-1
1455,9,317,43,129,133,0.936523,-1,-1,-1
1455,10,599,161,197,114,0.914551,-1,-1,-1
1455,11,38,243,170,128,0.972656,-1,-1,-1
1456,1,301,340,275,135,0.945801,-1,-1,-1
1456,2,346,135,231,96,0.934082,-1,-1,-1
1456,3,578,190,191,134,0.930664,-1,-1,-1
1456,4,556,36,167,66,0.925293,-1,-1,-1
1456,5,79,132,173,99,0.910156,-1,-1,-1
1456,6,17,165,222,93,0.93457,-1,-1,-1
1456,7,116,357,237,120,0.939453,-1,-1,-1
1456,8,455,254,250,126,0.944824,-1,-1,-1
1456,9,317,43,128,134,0.936523,-1,-1,-1
1456,10,598,161,198,115,0.915039,-1,-1,-1
1456,11,38,243,170,128,0.972656,-1,-1,-1
1457,1,301,340,275,135,0.944824,-1,-1,-1
1457,2,346,135,231,97,0.933594,-1,-1,-1
1457,3,577,190,193,133,0.929199,-1,-1,-1
1457,4,557,36,167,66,0.925293,-1,-1,-1
1457,5,77,132,175,99,0.908203,-1,-1,-1
1457,6,13,165,224,93,0.932617,-1,-1,-1
1457,7,116,357,237,120,0.938965,-1,-1,-1
1457,8,456,254,249,126,0.945312,-1,-1,-1
1457,9,317,41,128,135,0.946777,-1,-1,-1
1457,10,597,161,199,115,0.918457,-1,-1,-1
1457,11,38,243,170,128,0.972656,-1,-1,-1
1458,1,302,340,273,134,0.944824,-1,-1,-1
1458,2,347,136,230,96,0.933594,-1,-1,-1
1458,3,577,190,193,133,0.929199,-1,-1,-1
1458,4,557,36,167,66,0.927246,-1,-1,-1
1458,5,77,132,176,99,0.908203,-1,-1,-1
1458,6,11,165,226,93,0.932617,-1,-1,-1
1458,7,116,358,237,119,0.938965,-1,-1,-1
1458,8,456,254,250,126,0.945312,-1,-1,-1
1458,9,317,40,128,136,0.946777,-1,-1,-1
1458,10,597,161,200,115,0.918457,-1,-1,-1
1458,11,38,243,170,128,0.972656,-1,-1,-1
1459,1,302,341,271,133,0.941895,-1,-1,-1
1459,2,347,135,229,96,0.933105,-1,-1,-1
1459,3,576,189,194,134,0.928223,-1,-1,-1
1459,4,556,36,167,66,0.924316,-1,-1,-1
1459,5,79,133,174,97,0.895996,-1,-1,-1
1459,6,6,167,223,91,0.927734,-1,-1,-1
1459,7,116,358,236,119,0.938965,-1,-1,-1
1459,8,456,252,252,127,0.945801,-1,-1,-1
1459,9,319,40,128,136,0.941895,-1,-1,-1
1459,10,597,161,200,115,0.9203123999999999,-1,-1,-1
1459,11,38,243,170,128,0.97168,-1,-1,-1
1460,1,302,341,269,133,0.941895,-1,-1,-1
1460,2,346,135,230,96,0.932129,-1,-1,-1
1460,3,576,189,195,134,0.928711,-1,-1,-1
1460,4,556,36,167,66,0.92627,-1,-1,-1
1460,5,80,133,174,96,0.895508,-1,-1,-1
1460,6,5,167,221,91,0.927246,-1,-1,-1
1460,7,115,358,236,119,0.938965,-1,-1,-1
1460,8,457,252,251,127,0.946289,-1,-1,-1
1460,9,319,39,128,137,0.941895,-1,-1,-1
1460,10,597,161,200,115,0.9221678,-1,-1,-1
1460,11,38,243,170,128,0.97168,-1,-1,-1
1461,1,302,341,269,133,0.941895,-1,-1,-1
1461,2,346,135,230,96,0.932129,-1,-1,-1
1461,3,576,189,195,134,0.928711,-1,-1,-1
1461,4,556,36,167,66,0.925781,-1,-1,-1
1461,5,80,133,174,95,0.895508,-1,-1,-1
1461,6,4,168,221,90,0.927246,-1,-1,-1
1461,7,114,358,237,119,0.938965,-1,-1,-1
1461,8,457,251,251,128,0.946289,-1,-1,-1
1461,9,319,39,127,137,0.943848,-1,-1,-1
1461,10,597,161,200,116,0.9240231999999999,-1,-1,-1
1461,11,38,243,170,128,0.97168,-1,-1,-1
1462,1,301,341,266,133,0.937988,-1,-1,-1
1462,2,347,134,230,97,0.930664,-1,-1,-1
1462,3,574,188,198,137,0.931152,-1,-1,-1
1462,4,556,37,167,66,0.924805,-1,-1,-1
1462,5,80,133,173,94,0.896484,-1,-1,-1
1462,6,2,168,222,90,0.936035,-1,-1,-1
1462,7,115,358,236,119,0.938477,-1,-1,-1
1462,8,456,251,253,128,0.946777,-1,-1,-1
1462,9,317,39,127,137,0.954102,-1,-1,-1
1462,10,597,161,200,116,0.9258786,-1,-1,-1
1462,11,39,243,168,127,0.971191,-1,-1,-1
1463,1,303,343,262,131,0.943359,-1,-1,-1
1463,2,348,134,229,96,0.932129,-1,-1,-1
1463,3,573,187,197,137,0.9106443333333333,-1,-1,-1
1463,4,554,37,170,67,0.921875,-1,-1,-1
1463,5,79,133,173,94,0.901855,-1,-1,-1
1463,6,2,168,219,90,0.912598,-1,-1,-1
1463,7,115,358,237,119,0.937988,-1,-1,-1
1463,8,456,251,253,128,0.947754,-1,-1,-1
1463,9,316,37,128,139,0.958496,-1,-1,-1
1463,10,597,162,201,116,0.927734,-1,-1,-1
1463,11,39,243,168,127,0.970215,-1,-1,-1
1464,1,304,344,261,129,0.943359,-1,-1,-1
1464,2,348,134,229,96,0.932129,-1,-1,-1
1464,3,572,187,196,136,0.8901366666666667,-1,-1,-1
1464,4,553,37,171,67,0.922852,-1,-1,-1
1464,5,78,132,175,94,0.901855,-1,-1,-1
1464,6,2,169,216,88,0.912598,-1,-1,-1
1464,7,115,358,237,119,0.937988,-1,-1,-1
1464,8,456,250,253,129,0.947754,-1,-1,-1
1464,9,315,37,128,139,0.958984,-1,-1,-1
1464,10,597,162,201,116,0.927246,-1,-1,-1
1464,11,39,243,168,127,0.970215,-1,-1,-1
1465,1,304,344,261,129,0.943359,-1,-1,-1
1465,2,348,134,229,96,0.933594,-1,-1,-1
1465,3,571,187,196,135,0.869629,-1,-1,-1
1465,4,555,37,168,66,0.922852,-1,-1,-1
1465,5,78,133,174,93,0.904297,-1,-1,-1
1465,6,2,169,216,88,0.913086,-1,-1,-1
1465,7,115,358,237,119,0.937988,-1,-1,-1
1465,8,456,250,253,129,0.947754,-1,-1,-1
1465,9,315,36,128,141,0.958984,-1,-1,-1
1465,10,597,162,201,117,0.927734,-1,-1,-1
1465,11,39,244,168,126,0.970703,-1,-1,-1
1466,1,304,345,261,128,0.943359,-1,-1,-1
1466,2,348,134,228,96,0.933594,-1,-1,-1
1466,3,573,187,194,135,0.926758,-1,-1,-1
1466,4,556,37,167,66,0.924316,-1,-1,-1
1466,5,77,133,175,93,0.903809,-1,-1,-1
1466,6,2,169,217,88,0.913086,-1,-1,-1
1466,7,115,358,237,119,0.938477,-1,-1,-1
1466,8,456,250,252,130,0.947754,-1,-1,-1
1466,9,315,36,127,141,0.959473,-1,-1,-1
1466,10,597,163,201,116,0.927246,-1,-1,-1
1466,11,39,244,168,126,0.970703,-1,-1,-1
1467,1,303,346,261,128,0.942383,-1,-1,-1
1467,2,348,134,229,96,0.932617,-1,-1,-1
1467,3,573,186,194,135,0.9271026470588235,-1,-1,-1
1467,4,555,37,169,67,0.922363,-1,-1,-1
1467,5,77,133,175,91,0.908203,-1,-1,-1
1467,6,3,169,214,88,0.91748,-1,-1,-1
1467,7,115,358,237,119,0.937988,-1,-1,-1
1467,8,456,250,252,130,0.948242,-1,-1,-1
1467,9,316,36,126,141,0.958984,-1,-1,-1
1467,10,599,163,199,114,0.926758,-1,-1,-1
1467,11,39,244,168,126,0.970703,-1,-1,-1
1468,1,304,348,259,127,0.941406,-1,-1,-1
1468,2,348,135,229,96,0.933105,-1,-1,-1
1468,3,573,186,195,135,0.927447294117647,-1,-1,-1
1468,4,554,37,171,67,0.925293,-1,-1,-1
1468,5,78,133,173,91,0.908691,-1,-1,-1
1468,6,3,171,209,86,0.911621,-1,-1,-1
1468,7,115,358,237,119,0.9375,-1,-1,-1
1468,8,459,250,248,127,0.946777,-1,-1,-1
1468,9,316,36,126,141,0.958008,-1,-1,-1
1468,10,600,162,197,114,0.92627,-1,-1,-1
1468,11,39,244,168,126,0.970703,-1,-1,-1
1469,1,305,349,258,126,0.941406,-1,-1,-1
1469,2,348,135,229,96,0.933105,-1,-1,-1
1469,3,573,186,196,135,0.9277919411764706,-1,-1,-1
1469,4,554,37,171,68,0.924805,-1,-1,-1
1469,5,77,133,174,90,0.910156,-1,-1,-1
1469,6,3,171,207,86,0.911621,-1,-1,-1
1469,7,115,358,237,119,0.9375,-1,-1,-1
1469,8,460,250,247,126,0.947266,-1,-1,-1
1469,9,316,36,125,141,0.958496,-1,-1,-1
1469,10,600,162,197,114,0.925781,-1,-1,-1
1469,11,39,244,168,126,0.970703,-1,-1,-1
1470,1,304,350,259,125,0.941406,-1,-1,-1
1470,2,348,135,229,96,0.933105,-1,-1,-1
1470,3,574,186,195,135,0.9281365882352941,-1,-1,-1
1470,4,554,37,171,68,0.92627,-1,-1,-1
1470,5,77,133,175,90,0.908691,-1,-1,-1
1470,6,3,172,207,85,0.912109,-1,-1,-1
1470,7,115,358,237,119,0.9375,-1,-1,-1
1470,8,459,249,249,128,0.946777,-1,-1,-1
1470,9,317,36,124,142,0.958496,-1,-1,-1
1470,10,600,162,198,114,0.92627,-1,-1,-1
1470,11,39,244,168,125,0.970703,-1,-1,-1
1471,1,304,350,260,125,0.937988,-1,-1,-1
1471,2,347,136,230,96,0.933594,-1,-1,-1
1471,3,574,186,196,135,0.9284812352941176,-1,-1,-1
1471,4,555,36,169,69,0.92627,-1,-1,-1
1471,5,75,133,176,90,0.915527,-1,-1,-1
1471,6,2,173,207,85,0.912598,-1,-1,-1
1471,7,115,358,237,118,0.9375,-1,-1,-1
1471,8,460,249,247,127,0.947266,-1,-1,-1
1471,9,317,36,124,141,0.95752,-1,-1,-1
1471,10,599,162,199,114,0.926758,-1,-1,-1
1471,11,39,244,168,126,0.970703,-1,-1,-1
1472,1,304,350,261,125,0.938477,-1,-1,-1
1472,2,347,136,229,96,0.933594,-1,-1,-1
1472,3,574,185,197,136,0.9288258823529412,-1,-1,-1
1472,4,555,36,169,69,0.92627,-1,-1,-1
1472,5,74,133,178,90,0.915527,-1,-1,-1
1472,6,2,174,207,84,0.912598,-1,-1,-1
1472,7,115,358,237,118,0.9375,-1,-1,-1
1472,8,460,249,247,127,0.947266,-1,-1,-1
1472,9,317,35,123,142,0.956543,-1,-1,-1
1472,10,599,163,199,113,0.926758,-1,-1,-1
1472,11,39,244,168,126,0.970703,-1,-1,-1
1473,1,303,351,261,124,0.933105,-1,-1,-1
1473,2,346,135,230,96,0.932129,-1,-1,-1
1473,3,575,185,196,136,0.9291705294117647,-1,-1,-1
1473,4,555,36,169,69,0.92627,-1,-1,-1
1473,5,71,133,181,90,0.918945,-1,-1,-1
1473,6,3,174,205,84,0.911133,-1,-1,-1
1473,7,115,358,237,117,0.936523,-1,-1,-1
1473,8,459,249,246,126,0.946777,-1,-1,-1
1473,9,316,35,122,142,0.955078,-1,-1,-1
1473,10,599,163,201,115,0.927734,-1,-1,-1
1473,11,39,244,168,126,0.971191,-1,-1,-1
1474,1,303,352,261,123,0.933105,-1,-1,-1
1474,2,346,135,230,96,0.932129,-1,-1,-1
1474,3,575,185,197,136,0.9295151764705882,-1,-1,-1
1474,4,554,36,169,69,0.927246,-1,-1,-1
1474,5,70,133,182,90,0.918945,-1,-1,-1
1474,6,3,174,205,84,0.911621,-1,-1,-1
1474,7,115,358,237,117,0.936523,-1,-1,-1
1474,8,459,249,245,126,0.946777,-1,-1,-1
1474,9,315,35,122,142,0.955566,-1,-1,-1
1474,10,598,163,202,115,0.927734,-1,-1,-1
1474,11,39,243,168,126,0.970703,-1,-1,-1
1475,1,302,352,263,123,0.933105,-1,-1,-1
1475,2,346,135,230,96,0.932129,-1,-1,-1
1475,3,575,185,198,136,0.9298598235294118,-1,-1,-1
1475,4,554,36,169,69,0.927246,-1,-1,-1
1475,5,69,133,183,90,0.918945,-1,-1,-1
1475,6,3,174,205,84,0.911133,-1,-1,-1
1475,7,115,358,237,117,0.936523,-1,-1,-1
1475,8,458,249,246,126,0.946777,-1,-1,-1
1475,9,316,35,120,143,0.955566,-1,-1,-1
1475,10,599,163,201,115,0.927246,-1,-1,-1
1475,11,39,243,168,126,0.970703,-1,-1,-1
1476,1,299,350,267,125,0.933105,-1,-1,-1
1476,2,346,134,230,96,0.932129,-1,-1,-1
1476,3,575,185,199,136,0.9302044705882353,-1,-1,-1
1476,4,554,36,169,69,0.928711,-1,-1,-1
1476,5,69,132,184,91,0.919434,-1,-1,-1
1476,6,4,175,204,83,0.911621,-1,-1,-1
1476,7,115,358,237,117,0.936523,-1,-1,-1
1476,8,458,249,245,126,0.946289,-1,-1,-1
1476,9,316,35,120,143,0.957031,-1,-1,-1
1476,10,600,163,201,115,0.927246,-1,-1,-1
1476,11,39,242,168,126,0.970703,-1,-1,-1
1477,1,297,350,270,125,0.933105,-1,-1,-1
1477,2,346,134,230,96,0.932129,-1,-1,-1
1477,3,576,185,198,136,0.9305491176470588,-1,-1,-1
1477,4,554,36,169,69,0.928711,-1,-1,-1
1477,5,67,132,188,93,0.919434,-1,-1,-1
1477,6,4,175,205,83,0.911621,-1,-1,-1
1477,7,115,358,237,117,0.936523,-1,-1,-1
1477,8,459,249,244,126,0.946289,-1,-1,-1
1477,9,317,35,118,143,0.957031,-1,-1,-1
1477,10,600,163,201,115,0.927246,-1,-1,-1
1477,11,39,242,168,126,0.970703,-1,-1,-1
1478,1,297,352,269,123,0.93457,-1,-1,-1
1478,2,347,134,230,97,0.932617,-1,-1,-1
1478,3,576,184,199,137,0.9308937647058824,-1,-1,-1
1478,4,556,37,166,67,0.925293,-1,-1,-1
1478,5,68,132,187,92,0.919434,-1,-1,-1
1478,6,3,174,206,84,0.910645,-1,-1,-1
1478,7,115,358,237,117,0.936523,-1,-1,-1
1478,8,459,248,247,127,0.946777,-1,-1,-1
1478,9,317,36,118,142,0.955078,-1,-1,-1
1478,10,602,163,201,115,0.928223,-1,-1,-1
1478,11,39,242,168,126,0.970703,-1,-1,-1
1479,1,296,352,270,123,0.934082,-1,-1,-1
1479,2,347,134,231,97,0.932617,-1,-1,-1
1479,3,576,184,200,137,0.9312384117647059,-1,-1,-1
1479,4,557,37,165,67,0.925293,-1,-1,-1
1479,5,68,132,189,93,0.919434,-1,-1,-1
1479,6,3,174,206,84,0.910645,-1,-1,-1
1479,7,115,358,237,117,0.936523,-1,-1,-1
1479,8,459,248,248,127,0.946777,-1,-1,-1
1479,9,318,36,116,142,0.955566,-1,-1,-1
1479,10,603,163,200,115,0.928223,-1,-1,-1
1479,11,39,242,168,126,0.970703,-1,-1,-1
1480,1,295,353,271,122,0.934082,-1,-1,-1
1480,2,348,134,229,97,0.932617,-1,-1,-1
1480,3,577,184,199,137,0.9315830588235294,-1,-1,-1
1480,4,557,37,165,67,0.925293,-1,-1,-1
1480,5,67,132,190,93,0.919434,-1,-1,-1
1480,6,3,175,206,83,0.910645,-1,-1,-1
1480,7,115,358,237,117,0.936523,-1,-1,-1
1480,8,459,247,248,128,0.946777,-1,-1,-1
1480,9,318,36,116,142,0.955078,-1,-1,-1
1480,10,604,164,200,114,0.928223,-1,-1,-1
1480,11,39,242,168,126,0.970703,-1,-1,-1
1481,1,296,354,270,121,0.934082,-1,-1,-1
1481,2,347,134,231,97,0.932617,-1,-1,-1
1481,3,577,184,200,137,0.931927705882353,-1,-1,-1
1481,4,555,37,168,67,0.92627,-1,-1,-1
1481,5,67,132,191,93,0.918945,-1,-1,-1
1481,6,4,174,207,84,0.908203,-1,-1,-1
1481,7,116,359,235,116,0.936035,-1,-1,-1
1481,8,460,247,248,128,0.946289,-1,-1,-1
1481,9,318,36,115,141,0.955078,-1,-1,-1
1481,10,604,163,200,114,0.929199,-1,-1,-1
1481,11,39,242,168,126,0.970703,-1,-1,-1
1482,1,295,354,271,121,0.934082,-1,-1,-1
1482,2,346,134,233,97,0.932617,-1,-1,-1
1482,3,577,184,201,137,0.9322723529411765,-1,-1,-1
1482,4,554,37,169,67,0.92627,-1,-1,-1
1482,5,67,132,191,93,0.919434,-1,-1,-1
1482,6,4,174,208,84,0.908691,-1,-1,-1
1482,7,116,359,235,116,0.936035,-1,-1,-1
1482,8,461,247,247,128,0.946289,-1,-1,-1
1482,9,319,36,114,141,0.955078,-1,-1,-1
1482,10,604,163,200,114,0.929199,-1,-1,-1
1482,11,39,242,168,126,0.970703,-1,-1,-1
1483,1,295,356,269,118,0.932129,-1,-1,-1
1483,2,346,135,232,98,0.935059,-1,-1,-1
1483,3,578,184,201,137,0.932617,-1,-1,-1
1483,4,557,37,166,67,0.937012,-1,-1,-1
1483,5,69,133,187,91,0.917969,-1,-1,-1
1483,6,7,174,206,84,0.91748,-1,-1,-1
1483,7,117,360,234,116,0.936035,-1,-1,-1
1483,8,460,247,249,130,0.945801,-1,-1,-1
1483,9,319,35,114,142,0.956055,-1,-1,-1
1483,10,604,163,199,113,0.9281248,-1,-1,-1
1483,11,39,243,168,126,0.971191,-1,-1,-1
1484,1,295,357,268,117,0.932129,-1,-1,-1
1484,2,346,135,232,98,0.935059,-1,-1,-1
1484,3,578,183,202,138,0.932617,-1,-1,-1
1484,4,558,37,166,67,0.9375,-1,-1,-1
1484,5,70,133,186,91,0.916016,-1,-1,-1
1484,6,8,174,205,84,0.91748,-1,-1,-1
1484,7,117,360,235,116,0.935547,-1,-1,-1
1484,8,459,247,250,130,0.945801,-1,-1,-1
1484,9,319,35,114,142,0.956055,-1,-1,-1
1484,10,604,163,199,113,0.9270506,-1,-1,-1
1484,11,39,243,168,126,0.971191,-1,-1,-1
1485,1,294,357,270,116,0.932129,-1,-1,-1
1485,2,346,135,231,99,0.935059,-1,-1,-1
1485,3,578,183,202,138,0.932617,-1,-1,-1
1485,4,558,37,166,67,0.937012,-1,-1,-1
1485,5,70,133,186,91,0.916016,-1,-1,-1
1485,6,8,175,205,83,0.91748,-1,-1,-1
1485,7,117,361,235,115,0.936035,-1,-1,-1
1485,8,459,247,250,130,0.945801,-1,-1,-1
1485,9,319,35,114,142,0.955566,-1,-1,-1
1485,10,604,163,198,113,0.9259764,-1,-1,-1
1485,11,39,243,168,126,0.971191,-1,-1,-1
1486,1,292,357,271,117,0.93457,-1,-1,-1
1486,2,346,134,231,98,0.936035,-1,-1,-1
1486,3,577,183,204,140,0.931641,-1,-1,-1
1486,4,558,38,166,65,0.938477,-1,-1,-1
1486,5,70,134,186,89,0.919434,-1,-1,-1
1486,6,10,175,203,83,0.922363,-1,-1,-1
1486,7,117,359,235,116,0.93457,-1,-1,-1
1486,8,461,247,247,129,0.945312,-1,-1,-1
1486,9,319,35,114,143,0.956055,-1,-1,-1
1486,10,604,163,198,113,0.9249022,-1,-1,-1
1486,11,38,244,170,126,0.97168,-1,-1,-1
1487,1,291,358,271,117,0.936035,-1,-1,-1
1487,2,344,134,233,99,0.936523,-1,-1,-1
1487,3,578,183,201,138,0.9311526666666667,-1,-1,-1
1487,4,557,38,166,65,0.93457,-1,-1,-1
1487,5,71,133,186,90,0.909668,-1,-1,-1
1487,6,14,174,204,84,0.927246,-1,-1,-1
1487,7,118,360,233,115,0.935059,-1,-1,-1
1487,8,461,247,248,130,0.944824,-1,-1,-1
1487,9,320,36,112,142,0.956543,-1,-1,-1
1487,10,605,164,197,112,0.923828,-1,-1,-1
1487,11,38,244,170,126,0.971191,-1,-1,-1
1488,1,290,359,272,116,0.936523,-1,-1,-1
1488,2,344,134,233,99,0.936035,-1,-1,-1
1488,3,580,184,197,135,0.9306643333333333,-1,-1,-1
1488,4,556,38,167,65,0.93457,-1,-1,-1
1488,5,71,133,187,90,0.90918,-1,-1,-1
1488,6,16,174,203,84,0.927246,-1,-1,-1
1488,7,118,360,233,115,0.935059,-1,-1,-1
1488,8,461,247,249,130,0.944824,-1,-1,-1
1488,9,320,36,112,142,0.956543,-1,-1,-1
1488,10,605,164,197,111,0.92334,-1,-1,-1
1488,11,38,244,170,126,0.971191,-1,-1,-1
1489,1,290,359,272,117,0.936523,-1,-1,-1
1489,2,344,135,232,99,0.936035,-1,-1,-1
1489,3,582,185,194,132,0.930176,-1,-1,-1
1489,4,556,38,167,65,0.933594,-1,-1,-1
1489,5,71,133,187,89,0.909668,-1,-1,-1
1489,6,17,174,202,85,0.927246,-1,-1,-1
1489,7,118,361,233,113,0.935059,-1,-1,-1
1489,8,461,247,249,130,0.944824,-1,-1,-1
1489,9,320,36,112,142,0.956543,-1,-1,-1
1489,10,604,163,199,112,0.924316,-1,-1,-1
1489,11,38,244,170,126,0.971191,-1,-1,-1
1490,1,289,359,273,117,0.936523,-1,-1,-1
1490,2,345,135,230,99,0.936035,-1,-1,-1
1490,3,583,185,191,130,0.9296876666666667,-1,-1,-1
1490,4,556,38,167,65,0.934082,-1,-1,-1
1490,5,71,132,187,90,0.908203,-1,-1,-1
1490,6,18,174,201,85,0.927734,-1,-1,-1
1490,7,118,361,233,113,0.935059,-1,-1,-1
1490,8,462,247,248,131,0.944824,-1,-1,-1
1490,9,320,37,112,141,0.956543,-1,-1,-1
1490,10,604,163,199,112,0.924316,-1,-1,-1
1490,11,38,244,170,126,0.971191,-1,-1,-1
1491,1,289,359,273,117,0.936523,-1,-1,-1
1491,2,345,135,231,99,0.936035,-1,-1,-1
1491,3,585,186,187,127,0.9291993333333333,-1,-1,-1
1491,4,556,38,167,65,0.935059,-1,-1,-1
1491,5,71,132,187,90,0.910645,-1,-1,-1
1491,6,21,174,197,85,0.935059,-1,-1,-1
1491,7,118,361,233,113,0.935059,-1,-1,-1
1491,8,462,248,247,130,0.946289,-1,-1,-1
1491,9,320,37,112,141,0.955566,-1,-1,-1
1491,10,605,163,197,111,0.92041,-1,-1,-1
1491,11,38,243,170,126,0.970703,-1,-1,-1
1492,1,290,357,274,117,0.9375,-1,-1,-1
1492,2,346,136,230,98,0.936523,-1,-1,-1
1492,3,587,187,184,124,0.928711,-1,-1,-1
1492,4,554,37,169,67,0.932129,-1,-1,-1
1492,5,70,132,188,90,0.915039,-1,-1,-1
1492,6,24,176,192,83,0.937988,-1,-1,-1
1492,7,117,361,233,113,0.935547,-1,-1,-1
1492,8,462,248,249,130,0.947754,-1,-1,-1
1492,9,321,38,110,139,0.955566,-1,-1,-1
1492,10,607,163,192,106,0.861328,-1,-1,-1
1492,11,38,243,170,126,0.970703,-1,-1,-1
1493,1,290,357,274,117,0.9375,-1,-1,-1
1493,2,346,136,230,98,0.936523,-1,-1,-1
1493,3,587,188,185,122,0.928223,-1,-1,-1
1493,4,553,37,170,67,0.931641,-1,-1,-1
1493,5,69,132,188,90,0.916992,-1,-1,-1
1493,6,25,176,190,83,0.938477,-1,-1,-1
1493,7,116,361,234,113,0.936035,-1,-1,-1
1493,8,462,248,249,131,0.947754,-1,-1,-1
1493,9,321,38,109,139,0.955566,-1,-1,-1
1493,10,608,163,191,104,0.862305,-1,-1,-1
1493,11,38,243,170,126,0.970703,-1,-1,-1
1494,1,290,357,275,117,0.9375,-1,-1,-1
1494,2,346,136,230,98,0.936523,-1,-1,-1
1494,3,586,188,186,122,0.928711,-1,-1,-1
1494,4,553,37,169,67,0.932129,-1,-1,-1
1494,5,69,132,188,90,0.916992,-1,-1,-1
1494,6,26,177,188,82,0.938965,-1,-1,-1
1494,7,115,361,235,113,0.936035,-1,-1,-1
1494,8,462,248,249,131,0.947754,-1,-1,-1
1494,9,322,39,108,138,0.955566,-1,-1,-1
1494,10,607,162,192,104,0.867188,-1,-1,-1
1494,11,38,243,170,126,0.970703,-1,-1,-1
1495,1,290,357,275,117,0.937012,-1,-1,-1
1495,2,346,136,229,98,0.936523,-1,-1,-1
1495,3,586,188,188,122,0.92627,-1,-1,-1
1495,4,555,37,165,67,0.935547,-1,-1,-1
1495,5,68,132,189,90,0.916016,-1,-1,-1
1495,6,27,177,187,82,0.936523,-1,-1,-1
1495,7,116,361,234,113,0.935059,-1,-1,-1
1495,8,459,247,253,134,0.950684,-1,-1,-1
1495,9,322,39,108,138,0.955566,-1,-1,-1
1495,10,607,162,194,104,0.844727,-1,-1,-1
1495,11,38,244,170,126,0.970215,-1,-1,-1
1496,1,289,357,276,117,0.937012,-1,-1,-1
1496,2,346,136,230,98,0.936523,-1,-1,-1
1496,3,586,188,189,122,0.92627,-1,-1,-1
1496,4,555,37,164,67,0.936035,-1,-1,-1
1496,5,69,132,189,90,0.915527,-1,-1,-1
1496,6,27,177,186,82,0.936523,-1,-1,-1
1496,7,116,361,235,113,0.935059,-1,-1,-1
1496,8,458,247,254,134,0.950195,-1,-1,-1
1496,9,321,40,109,137,0.955078,-1,-1,-1
1496,10,607,162,195,104,0.843262,-1,-1,-1
1496,11,38,244,170,126,0.970215,-1,-1,-1
1497,1,289,357,275,117,0.937012,-1,-1,-1
1497,2,345,135,231,99,0.935059,-1,-1,-1
1497,3,584,187,191,122,0.920898,-1,-1,-1
1497,4,555,37,163,67,0.937988,-1,-1,-1
1497,5,69,132,187,89,0.917969,-1,-1,-1
1497,6,25,177,186,82,0.928223,-1,-1,-1
1497,7,116,361,235,113,0.937012,-1,-1,-1
1497,8,457,246,257,137,0.949219,-1,-1,-1
1497,9,322,41,108,136,0.955078,-1,-1,-1
1497,10,606,162,195,104,0.8503642727272727,-1,-1,-1
1497,11,38,243,170,126,0.970703,-1,-1,-1
1498,1,289,357,275,117,0.937012,-1,-1,-1
1498,2,345,135,231,99,0.935059,-1,-1,-1
1498,3,583,187,193,122,0.920898,-1,-1,-1
1498,4,555,38,163,65,0.937988,-1,-1,-1
1498,5,69,132,187,89,0.91748,-1,-1,-1
1498,6,24,177,186,82,0.928223,-1,-1,-1
1498,7,116,361,235,113,0.937012,-1,-1,-1
1498,8,457,246,257,137,0.949219,-1,-1,-1
1498,9,322,41,108,136,0.955566,-1,-1,-1
1498,10,605,162,196,105,0.8574665454545454,-1,-1,-1
1498,11,38,243,170,126,0.970703,-1,-1,-1
1499,1,289,357,274,116,0.937012,-1,-1,-1
1499,2,345,135,231,99,0.935059,-1,-1,-1
1499,3,583,187,193,122,0.920898,-1,-1,-1
1499,4,556,38,161,65,0.937988,-1,-1,-1
1499,5,69,132,187,88,0.918457,-1,-1,-1
1499,6,24,177,186,82,0.928711,-1,-1,-1
1499,7,116,362,234,112,0.937012,-1,-1,-1
1499,8,457,245,257,139,0.949219,-1,-1,-1
