1721,5,412,303,253,109,0.929199,-1,-1,-1
1721,6,566,216,143,151,0.959473,-1,-1,-1
1721,7,321,320,266,137,0.939453,-1,-1,-1
1721,8,685,150,102,145,0.950684,-1,-1,-1
1721,9,101,255,231,135,0.946289,-1,-1,-1
1721,10,717,127,114,123,0.939453,-1,-1,-1
1721,11,31,248,150,142,0.963867,-1,-1,-1
1722,1,596,177,158,157,0.960449,-1,-1,-1
1722,2,93,121,227,96,0.941895,-1,-1,-1
1722,3,350,44,81,149,0.935547,-1,-1,-1
1722,4,518,10,128,87,0.952637,-1,-1,-1
1722,5,413,303,251,108,0.929199,-1,-1,-1
1722,6,566,216,143,151,0.959473,-1,-1,-1
1722,7,321,320,268,136,0.939453,-1,-1,-1
1722,8,685,151,103,144,0.950684,-1,-1,-1
1722,9,101,255,231,135,0.945801,-1,-1,-1
1722,10,717,127,114,123,0.939453,-1,-1,-1
1722,11,31,248,151,142,0.963867,-1,-1,-1
1723,1,596,177,158,157,0.960449,-1,-1,-1
1723,2,93,121,227,96,0.941895,-1,-1,-1
1723,3,351,44,80,149,0.935547,-1,-1,-1
1723,4,518,10,128,87,0.952637,-1,-1,-1
1723,5,413,303,251,108,0.929199,-1,-1,-1
1723,6,566,216,143,151,0.959473,-1,-1,-1
1723,7,321,320,268,136,0.939453,-1,-1,-1
1723,8,685,151,103,143,0.950684,-1,-1,-1
1723,9,101,256,231,135,0.945801,-1,-1,-1
1723,10,717,127,114,123,0.939453,-1,-1,-1
1723,11,31,248,151,143,0.963867,-1,-1,-1
1724,1,596,177,158,157,0.961426,-1,-1,-1
1724,2,93,121,227,96,0.941895,-1,-1,-1
1724,3,351,43,79,150,0.929199,-1,-1,-1
1724,4,518,10,128,87,0.952637,-1,-1,-1
1724,5,413,303,251,108,0.930664,-1,-1,-1
1724,6,567,216,142,150,0.958984,-1,-1,-1
1724,7,323,320,268,136,0.938965,-1,-1,-1
1724,8,685,151,102,144,0.951172,-1,-1,-1
1724,9,102,256,230,135,0.944336,-1,-1,-1
1724,10,717,128,114,122,0.939453,-1,-1,-1
1724,11,31,247,151,144,0.964355,-1,-1,-1
1725,1,596,177,158,157,0.960938,-1,-1,-1
1725,2,93,120,227,97,0.941895,-1,-1,-1
1725,3,351,43,79,150,0.928711,-1,-1,-1
1725,4,518,10,128,87,0.953125,-1,-1,-1
1725,5,413,303,251,108,0.930664,-1,-1,-1
1725,6,567,216,142,150,0.958984,-1,-1,-1
1725,7,323,320,269,136,0.938965,-1,-1,-1
1725,8,685,151,102,144,0.951172,-1,-1,-1
1725,9,103,256,229,135,0.944336,-1,-1,-1
1725,10,717,128,114,122,0.939453,-1,-1,-1
1725,11,31,247,151,144,0.964355,-1,-1,-1
1726,1,596,177,158,157,0.960449,-1,-1,-1
1726,2,94,120,226,97,0.942383,-1,-1,-1
1726,3,353,42,78,151,0.925293,-1,-1,-1
1726,4,518,10,128,87,0.953125,-1,-1,-1
1726,5,413,303,251,108,0.931152,-1,-1,-1
1726,6,568,216,142,150,0.960938,-1,-1,-1
1726,7,325,320,267,134,0.938477,-1,-1,-1
1726,8,685,151,103,145,0.95166,-1,-1,-1
1726,9,105,257,227,134,0.942871,-1,-1,-1
1726,10,717,127,114,124,0.940918,-1,-1,-1
1726,11,30,247,151,144,0.963867,-1,-1,-1
1727,1,596,177,158,157,0.960938,-1,-1,-1
1727,2,93,120,227,97,0.941895,-1,-1,-1
1727,3,354,42,77,151,0.925293,-1,-1,-1
1727,4,518,10,128,87,0.953125,-1,-1,-1
1727,5,413,303,251,108,0.930664,-1,-1,-1
1727,6,568,216,143,150,0.960938,-1,-1,-1
1727,7,326,320,267,134,0.938477,-1,-1,-1
1727,8,684,151,104,145,0.95166,-1,-1,-1
1727,9,105,257,227,134,0.942871,-1,-1,-1
1727,10,716,127,116,124,0.94043,-1,-1,-1
1727,11,30,247,151,144,0.963867,-1,-1,-1
1728,1,596,177,158,157,0.960449,-1,-1,-1
1728,2,93,120,226,97,0.941895,-1,-1,-1
1728,3,355,41,76,152,0.925293,-1,-1,-1
1728,4,518,10,128,87,0.953125,-1,-1,-1
1728,5,413,303,251,107,0.930664,-1,-1,-1
1728,6,568,216,143,150,0.960938,-1,-1,-1
1728,7,325,320,268,133,0.938477,-1,-1,-1
1728,8,684,151,104,145,0.95166,-1,-1,-1
1728,9,106,258,227,133,0.943359,-1,-1,-1
1728,10,716,127,115,124,0.940918,-1,-1,-1
1728,11,29,247,152,144,0.963867,-1,-1,-1
1729,1,596,177,158,157,0.961426,-1,-1,-1
1729,2,93,121,226,96,0.940918,-1,-1,-1
1729,3,356,41,75,150,0.925293,-1,-1,-1
1729,4,518,10,128,87,0.953125,-1,-1,-1
1729,5,413,302,252,108,0.930176,-1,-1,-1
1729,6,568,216,143,150,0.960449,-1,-1,-1
1729,7,325,320,270,135,0.937988,-1,-1,-1
1729,8,685,151,103,145,0.95166,-1,-1,-1
1729,9,105,258,227,133,0.944336,-1,-1,-1
1729,10,717,126,114,125,0.94043,-1,-1,-1
1729,11,30,248,151,143,0.963379,-1,-1,-1
1730,1,596,177,158,157,0.961426,-1,-1,-1
1730,2,93,121,226,96,0.940918,-1,-1,-1
1730,3,357,40,73,151,0.925293,-1,-1,-1
1730,4,518,10,128,87,0.953125,-1,-1,-1
1730,5,412,302,253,108,0.930176,-1,-1,-1
1730,6,568,217,144,149,0.960449,-1,-1,-1
1730,7,325,320,272,135,0.937988,-1,-1,-1
1730,8,684,151,104,145,0.952148,-1,-1,-1
1730,9,105,258,227,133,0.944336,-1,-1,-1
1730,10,717,126,114,125,0.94043,-1,-1,-1
1730,11,30,248,151,143,0.963379,-1,-1,-1
1731,1,596,177,158,157,0.961426,-1,-1,-1
1731,2,92,120,228,97,0.938965,-1,-1,-1
1731,3,359,39,74,152,0.928711,-1,-1,-1
1731,4,518,10,128,87,0.952637,-1,-1,-1
1731,5,412,302,253,109,0.931152,-1,-1,-1
1731,6,568,217,144,149,0.961426,-1,-1,-1
1731,7,324,321,271,134,0.939453,-1,-1,-1
1731,8,685,151,103,145,0.953125,-1,-1,-1
1731,9,104,257,229,134,0.943359,-1,-1,-1
1731,10,716,126,116,125,0.941406,-1,-1,-1
1731,11,30,248,151,143,0.961426,-1,-1,-1
1732,1,596,177,158,157,0.961426,-1,-1,-1
1732,2,92,120,228,97,0.938477,-1,-1,-1
1732,3,360,39,73,152,0.929199,-1,-1,-1
1732,4,518,10,128,87,0.952148,-1,-1,-1
1732,5,411,302,254,109,0.931152,-1,-1,-1
1732,6,567,217,145,149,0.961426,-1,-1,-1
1732,7,323,321,271,134,0.939941,-1,-1,-1
1732,8,685,151,103,145,0.952637,-1,-1,-1
1732,9,103,257,230,134,0.943848,-1,-1,-1
1732,10,716,126,116,125,0.941406,-1,-1,-1
1732,11,30,249,151,142,0.961426,-1,-1,-1
1733,1,596,177,158,157,0.961426,-1,-1,-1
1733,2,92,120,228,97,0.938965,-1,-1,-1
1733,3,360,38,73,153,0.929199,-1,-1,-1
1733,4,518,10,128,87,0.952148,-1,-1,-1
1733,5,411,302,254,109,0.931152,-1,-1,-1
1733,6,567,217,145,149,0.961426,-1,-1,-1
1733,7,322,320,272,134,0.939941,-1,-1,-1
1733,8,685,151,103,145,0.952637,-1,-1,-1
1733,9,103,257,230,135,0.944336,-1,-1,-1
1733,10,716,126,116,126,0.941406,-1,-1,-1
1733,11,30,249,151,142,0.961426,-1,-1,-1
1734,1,596,177,158,157,0.961426,-1,-1,-1
1734,2,92,119,228,98,0.939941,-1,-1,-1
1734,3,362,36,73,155,0.930176,-1,-1,-1
1734,4,518,10,128,87,0.952148,-1,-1,-1
1734,5,411,302,253,109,0.930664,-1,-1,-1
1734,6,567,217,145,150,0.961426,-1,-1,-1
1734,7,323,321,270,133,0.939941,-1,-1,-1
1734,8,685,151,103,144,0.952637,-1,-1,-1
1734,9,102,255,230,135,0.943359,-1,-1,-1
1734,10,716,126,116,126,0.941895,-1,-1,-1
1734,11,30,249,150,142,0.961914,-1,-1,-1
1735,1,596,178,158,156,0.960938,-1,-1,-1
1735,2,92,119,228,98,0.937988,-1,-1,-1
1735,3,363,34,75,158,0.928711,-1,-1,-1
1735,4,518,10,128,87,0.952637,-1,-1,-1
1735,5,411,302,254,110,0.930664,-1,-1,-1
1735,6,568,217,143,148,0.961426,-1,-1,-1
1735,7,320,321,274,134,0.939941,-1,-1,-1
1735,8,685,151,103,144,0.952637,-1,-1,-1
1735,9,102,255,232,135,0.941895,-1,-1,-1
1735,10,717,126,114,126,0.941895,-1,-1,-1
1735,11,30,249,150,142,0.960449,-1,-1,-1
1736,1,596,178,158,156,0.960938,-1,-1,-1
1736,2,93,119,226,97,0.937988,-1,-1,-1
1736,3,363,34,76,158,0.928711,-1,-1,-1
1736,4,518,10,128,87,0.952637,-1,-1,-1
1736,5,411,302,255,110,0.930664,-1,-1,-1
1736,6,568,217,143,148,0.961426,-1,-1,-1
1736,7,319,321,275,134,0.939941,-1,-1,-1
1736,8,685,151,103,144,0.952637,-1,-1,-1
1736,9,103,255,231,135,0.941895,-1,-1,-1
1736,10,717,126,114,126,0.941895,-1,-1,-1
1736,11,30,249,150,142,0.960449,-1,-1,-1
1737,1,596,179,158,155,0.960938,-1,-1,-1
1737,2,93,119,226,97,0.937988,-1,-1,-1
1737,3,364,33,75,159,0.928711,-1,-1,-1
1737,4,518,10,128,87,0.952637,-1,-1,-1
1737,5,411,302,255,110,0.930664,-1,-1,-1
1737,6,567,217,145,148,0.961426,-1,-1,-1
1737,7,319,321,275,134,0.939941,-1,-1,-1
1737,8,685,151,103,144,0.952637,-1,-1,-1
1737,9,103,254,232,137,0.941895,-1,-1,-1
1737,10,717,126,114,126,0.941895,-1,-1,-1
1737,11,30,249,151,142,0.960449,-1,-1,-1
1738,1,596,179,158,155,0.960938,-1,-1,-1
1738,2,93,119,226,97,0.9375,-1,-1,-1
1738,3,364,33,75,160,0.928711,-1,-1,-1
1738,4,518,10,128,87,0.952637,-1,-1,-1
1738,5,411,302,255,111,0.930664,-1,-1,-1
1738,6,567,217,145,147,0.961426,-1,-1,-1
1738,7,319,321,275,134,0.939941,-1,-1,-1
1738,8,685,151,103,144,0.952148,-1,-1,-1
1738,9,103,254,232,137,0.941895,-1,-1,-1
1738,10,717,126,114,126,0.941895,-1,-1,-1
1738,11,30,249,151,142,0.960449,-1,-1,-1
1739,1,596,179,158,155,0.960449,-1,-1,-1
1739,2,94,119,225,96,0.936523,-1,-1,-1
1739,3,364,33,75,159,0.930664,-1,-1,-1
1739,4,518,10,128,87,0.952148,-1,-1,-1
1739,5,412,302,253,110,0.929688,-1,-1,-1
1739,6,567,217,145,147,0.961426,-1,-1,-1
1739,7,319,320,274,134,0.939941,-1,-1,-1
1739,8,685,151,103,144,0.951172,-1,-1,-1
1739,9,102,253,233,136,0.943359,-1,-1,-1
1739,10,717,126,114,126,0.942383,-1,-1,-1
1739,11,31,249,149,141,0.959961,-1,-1,-1
1740,1,596,179,158,155,0.960449,-1,-1,-1
1740,2,94,119,225,96,0.936523,-1,-1,-1
1740,3,364,32,75,160,0.913574,-1,-1,-1
1740,4,519,10,126,87,0.952148,-1,-1,-1
1740,5,413,302,251,108,0.931641,-1,-1,-1
1740,6,567,216,146,150,0.961426,-1,-1,-1
1740,7,319,320,275,134,0.938965,-1,-1,-1
1740,8,685,151,103,144,0.950684,-1,-1,-1
1740,9,102,253,234,136,0.953125,-1,-1,-1
1740,10,717,125,114,127,0.941895,-1,-1,-1
1740,11,30,249,150,141,0.961426,-1,-1,-1
1741,1,596,179,158,155,0.960449,-1,-1,-1
1741,2,94,119,225,96,0.936523,-1,-1,-1
1741,3,365,32,75,160,0.913574,-1,-1,-1
1741,4,519,10,126,87,0.952148,-1,-1,-1
1741,5,413,302,251,108,0.931641,-1,-1,-1
1741,6,566,216,147,150,0.961426,-1,-1,-1
1741,7,318,320,276,133,0.938965,-1,-1,-1
1741,8,685,151,103,144,0.950684,-1,-1,-1
1741,9,100,251,237,138,0.953125,-1,-1,-1
1741,10,716,125,116,127,0.941895,-1,-1,-1
1741,11,30,249,150,141,0.961426,-1,-1,-1
1742,1,596,179,158,155,0.960449,-1,-1,-1
1742,2,94,119,226,96,0.936523,-1,-1,-1
1742,3,365,32,75,159,0.913574,-1,-1,-1
1742,4,519,10,126,87,0.952148,-1,-1,-1
1742,5,413,301,251,108,0.931641,-1,-1,-1
1742,6,566,216,147,150,0.961426,-1,-1,-1
1742,7,318,319,277,134,0.938965,-1,-1,-1
1742,8,685,151,103,144,0.950195,-1,-1,-1
1742,9,100,251,238,138,0.953125,-1,-1,-1
1742,10,716,125,116,127,0.941895,-1,-1,-1
1742,11,30,249,150,140,0.961426,-1,-1,-1
1743,1,596,178,158,156,0.960449,-1,-1,-1
1743,2,94,119,226,96,0.938477,-1,-1,-1
1743,3,366,31,76,160,0.905762,-1,-1,-1
1743,4,518,10,127,87,0.952148,-1,-1,-1
1743,5,412,301,253,108,0.932129,-1,-1,-1
1743,6,566,216,147,150,0.960449,-1,-1,-1
1743,7,318,319,279,135,0.938477,-1,-1,-1
1743,8,685,151,103,144,0.950195,-1,-1,-1
1743,9,101,250,235,138,0.955078,-1,-1,-1
1743,10,717,125,115,127,0.942383,-1,-1,-1
1743,11,30,249,150,141,0.961426,-1,-1,-1
1744,1,595,178,160,156,0.959961,-1,-1,-1
1744,2,94,119,226,96,0.938477,-1,-1,-1
1744,3,367,30,76,161,0.905762,-1,-1,-1
1744,4,519,10,127,87,0.952637,-1,-1,-1
1744,5,412,301,253,108,0.932129,-1,-1,-1
1744,6,566,216,147,151,0.960449,-1,-1,-1
1744,7,317,319,280,135,0.938965,-1,-1,-1
1744,8,685,151,103,144,0.950195,-1,-1,-1
1744,9,101,250,235,138,0.955078,-1,-1,-1
1744,10,718,125,114,127,0.942383,-1,-1,-1
1744,11,30,249,151,141,0.961426,-1,-1,-1
1745,1,596,178,158,156,0.959961,-1,-1,-1
1745,2,93,119,226,96,0.939453,-1,-1,-1
1745,3,368,31,77,160,0.903809,-1,-1,-1
1745,4,519,10,127,87,0.952637,-1,-1,-1
1745,5,412,301,253,108,0.931152,-1,-1,-1
1745,6,566,217,147,150,0.961426,-1,-1,-1
1745,7,317,319,281,135,0.938477,-1,-1,-1
1745,8,685,152,103,143,0.950684,-1,-1,-1
1745,9,101,250,234,137,0.955566,-1,-1,-1
1745,10,718,125,114,127,0.941895,-1,-1,-1
1745,11,30,249,151,141,0.961914,-1,-1,-1
1746,1,596,178,158,156,0.959961,-1,-1,-1
1746,2,93,119,226,96,0.939941,-1,-1,-1
1746,3,368,31,77,160,0.904297,-1,-1,-1
1746,4,519,10,127,87,0.952637,-1,-1,-1
1746,5,412,301,253,108,0.931152,-1,-1,-1
1746,6,566,217,147,150,0.961426,-1,-1,-1
1746,7,315,319,282,135,0.938477,-1,-1,-1
1746,8,685,151,103,144,0.950684,-1,-1,-1
1746,9,101,250,234,137,0.956055,-1,-1,-1
1746,10,718,125,114,127,0.941895,-1,-1,-1
1746,11,30,249,151,141,0.961426,-1,-1,-1
1747,1,596,178,158,156,0.959961,-1,-1,-1
1747,2,93,119,226,96,0.939453,-1,-1,-1
1747,3,368,31,77,159,0.904785,-1,-1,-1
1747,4,519,10,127,87,0.952637,-1,-1,-1
1747,5,412,301,253,108,0.930176,-1,-1,-1
1747,6,567,217,145,151,0.961426,-1,-1,-1
1747,7,314,319,284,135,0.938965,-1,-1,-1
1747,8,685,151,103,144,0.950684,-1,-1,-1
1747,9,101,250,233,137,0.956543,-1,-1,-1
1747,10,718,125,114,127,0.942383,-1,-1,-1
1747,11,30,249,151,142,0.961426,-1,-1,-1
1748,1,596,179,158,155,0.959961,-1,-1,-1
1748,2,93,119,226,96,0.938965,-1,-1,-1
1748,3,368,30,76,157,0.900391,-1,-1,-1
1748,4,519,10,127,87,0.952637,-1,-1,-1
1748,5,412,300,253,108,0.929199,-1,-1,-1
1748,6,566,218,145,149,0.959473,-1,-1,-1
1748,7,315,320,284,135,0.938965,-1,-1,-1
1748,8,685,151,103,144,0.950684,-1,-1,-1
1748,9,101,250,233,137,0.956543,-1,-1,-1
1748,10,718,125,114,127,0.942383,-1,-1,-1
1748,11,30,249,151,142,0.960938,-1,-1,-1
1749,1,596,179,158,155,0.959961,-1,-1,-1
1749,2,93,119,227,96,0.939453,-1,-1,-1
1749,3,368,30,75,156,0.900391,-1,-1,-1
1749,4,519,10,127,87,0.952148,-1,-1,-1
1749,5,411,300,255,108,0.929199,-1,-1,-1
1749,6,566,218,145,149,0.959961,-1,-1,-1
1749,7,315,319,285,136,0.938477,-1,-1,-1
1749,8,685,151,103,144,0.950195,-1,-1,-1
1749,9,101,250,233,137,0.956543,-1,-1,-1
1749,10,718,124,114,128,0.942383,-1,-1,-1
1749,11,30,249,151,142,0.960938,-1,-1,-1
1750,1,596,178,158,156,0.959961,-1,-1,-1
1750,2,93,119,227,96,0.939453,-1,-1,-1
1750,3,370,31,73,154,0.931641,-1,-1,-1
1750,4,519,10,127,87,0.952148,-1,-1,-1
1750,5,411,301,253,108,0.928711,-1,-1,-1
1750,6,566,218,144,150,0.961426,-1,-1,-1
1750,7,315,320,285,135,0.939453,-1,-1,-1
1750,8,685,151,103,144,0.950684,-1,-1,-1
1750,9,101,250,233,137,0.95752,-1,-1,-1
1750,10,719,124,114,128,0.941895,-1,-1,-1
1750,11,30,249,151,142,0.960449,-1,-1,-1
1751,1,595,178,160,158,0.961426,-1,-1,-1
1751,2,95,120,225,95,0.936523,-1,-1,-1
1751,3,370,31,73,153,0.928223,-1,-1,-1
1751,4,519,10,127,87,0.952148,-1,-1,-1
1751,5,410,302,255,109,0.929199,-1,-1,-1
1751,6,566,218,145,151,0.960938,-1,-1,-1
1751,7,314,320,285,135,0.939453,-1,-1,-1
1751,8,685,151,103,144,0.95166,-1,-1,-1
1751,9,101,251,233,136,0.956543,-1,-1,-1
1751,10,720,125,112,125,0.944824,-1,-1,-1
1751,11,30,248,151,143,0.959961,-1,-1,-1
1752,1,595,178,160,158,0.961426,-1,-1,-1
1752,2,94,120,226,95,0.936523,-1,-1,-1
1752,3,370,31,73,153,0.928223,-1,-1,-1
1752,4,518,10,127,87,0.952148,-1,-1,-1
1752,5,409,302,256,109,0.929199,-1,-1,-1
1752,6,566,219,145,150,0.960938,-1,-1,-1
1752,7,313,320,286,135,0.939453,-1,-1,-1
1752,8,685,151,103,144,0.95166,-1,-1,-1
1752,9,101,251,233,136,0.956543,-1,-1,-1
1752,10,720,125,112,125,0.944824,-1,-1,-1
1752,11,30,248,151,143,0.959961,-1,-1,-1
1753,1,595,178,160,159,0.961914,-1,-1,-1
1753,2,93,120,227,95,0.936523,-1,-1,-1
1753,3,371,31,72,153,0.931152,-1,-1,-1
1753,4,518,10,127,87,0.952148,-1,-1,-1
1753,5,409,302,256,109,0.928711,-1,-1,-1
1753,6,565,218,145,152,0.961914,-1,-1,-1
1753,7,313,321,286,135,0.939453,-1,-1,-1
1753,8,685,151,103,144,0.95166,-1,-1,-1
1753,9,102,251,233,136,0.956543,-1,-1,-1
1753,10,720,125,112,124,0.945312,-1,-1,-1
1753,11,29,248,151,143,0.959961,-1,-1,-1
1754,1,595,178,160,159,0.961914,-1,-1,-1
1754,2,93,120,227,95,0.936523,-1,-1,-1
1754,3,371,31,73,153,0.931152,-1,-1,-1
1754,4,518,10,126,87,0.952148,-1,-1,-1
1754,5,409,302,256,110,0.928711,-1,-1,-1
1754,6,565,218,145,152,0.961426,-1,-1,-1
1754,7,313,321,286,135,0.939453,-1,-1,-1
1754,8,685,150,103,145,0.95166,-1,-1,-1
1754,9,103,251,232,136,0.956543,-1,-1,-1
1754,10,720,125,112,124,0.945312,-1,-1,-1
1754,11,29,248,150,143,0.959961,-1,-1,-1
1755,1,595,178,160,160,0.962891,-1,-1,-1
1755,2,93,120,227,95,0.936035,-1,-1,-1
1755,3,372,31,72,153,0.930664,-1,-1,-1
1755,4,519,10,126,87,0.952148,-1,-1,-1
1755,5,409,302,255,110,0.928223,-1,-1,-1
1755,6,564,218,144,152,0.964355,-1,-1,-1
1755,7,313,321,286,135,0.938965,-1,-1,-1
1755,8,685,150,103,145,0.951172,-1,-1,-1
1755,9,103,251,232,136,0.955078,-1,-1,-1
1755,10,721,126,111,121,0.946777,-1,-1,-1
1755,11,28,248,152,144,0.958984,-1,-1,-1
1756,1,595,179,160,159,0.962891,-1,-1,-1
1756,2,93,119,226,96,0.935547,-1,-1,-1
1756,3,372,31,72,153,0.930664,-1,-1,-1
1756,4,518,10,127,87,0.952148,-1,-1,-1
1756,5,409,302,254,110,0.928223,-1,-1,-1
1756,6,564,219,144,152,0.964355,-1,-1,-1
1756,7,312,321,287,135,0.938965,-1,-1,-1
1756,8,685,150,103,145,0.951172,-1,-1,-1
1756,9,102,251,233,135,0.955078,-1,-1,-1
1756,10,721,126,111,121,0.946777,-1,-1,-1
1756,11,28,248,152,144,0.958984,-1,-1,-1
1757,1,595,179,160,159,0.962891,-1,-1,-1
1757,2,93,119,226,96,0.935547,-1,-1,-1
1757,3,372,31,71,153,0.931152,-1,-1,-1
1757,4,518,10,127,87,0.952637,-1,-1,-1
1757,5,409,303,254,109,0.928223,-1,-1,-1
1757,6,564,219,143,152,0.964355,-1,-1,-1
1757,7,312,321,288,135,0.938477,-1,-1,-1
1757,8,685,150,103,145,0.951172,-1,-1,-1
1757,9,102,251,233,135,0.955078,-1,-1,-1
1757,10,720,126,112,120,0.946777,-1,-1,-1
1757,11,28,248,153,145,0.958984,-1,-1,-1
1758,1,595,178,160,160,0.962891,-1,-1,-1
1758,2,92,119,227,97,0.936523,-1,-1,-1
1758,3,372,31,71,153,0.931641,-1,-1,-1
1758,4,518,10,126,87,0.952637,-1,-1,-1
1758,5,409,303,254,109,0.928711,-1,-1,-1
1758,6,564,219,143,152,0.964355,-1,-1,-1
1758,7,312,321,288,135,0.938965,-1,-1,-1
1758,8,685,150,103,145,0.950684,-1,-1,-1
1758,9,102,251,233,135,0.955078,-1,-1,-1
1758,10,720,126,112,120,0.946777,-1,-1,-1
1758,11,29,247,152,146,0.959473,-1,-1,-1
1759,1,595,178,160,160,0.963867,-1,-1,-1
1759,2,93,119,228,97,0.9375,-1,-1,-1
1759,3,372,31,72,152,0.934082,-1,-1,-1
1759,4,518,10,126,87,0.952637,-1,-1,-1
1759,5,407,303,258,111,0.929199,-1,-1,-1
1759,6,563,219,143,153,0.965332,-1,-1,-1
1759,7,312,321,288,135,0.939453,-1,-1,-1
1759,8,684,150,104,145,0.949707,-1,-1,-1
1759,9,103,252,231,134,0.954102,-1,-1,-1
1759,10,720,126,113,122,0.945312,-1,-1,-1
1759,11,29,247,152,146,0.961426,-1,-1,-1
1760,1,595,178,160,160,0.963379,-1,-1,-1
1760,2,93,119,228,97,0.9375,-1,-1,-1
1760,3,372,30,72,153,0.93457,-1,-1,-1
1760,4,518,10,126,87,0.952148,-1,-1,-1
1760,5,407,303,258,111,0.929199,-1,-1,-1
1760,6,563,219,143,154,0.96582,-1,-1,-1
1760,7,312,321,288,135,0.939453,-1,-1,-1
1760,8,683,150,104,145,0.949707,-1,-1,-1
1760,9,104,252,230,134,0.954102,-1,-1,-1
1760,10,719,126,114,122,0.945312,-1,-1,-1
1760,11,29,247,152,146,0.961426,-1,-1,-1
1761,1,595,178,160,160,0.963867,-1,-1,-1
1761,2,94,119,227,98,0.9375,-1,-1,-1
1761,3,372,30,72,153,0.93457,-1,-1,-1
1761,4,518,10,126,87,0.952637,-1,-1,-1
1761,5,407,303,258,112,0.929199,-1,-1,-1
1761,6,563,220,142,153,0.96582,-1,-1,-1
1761,7,312,321,288,135,0.939453,-1,-1,-1
1761,8,684,152,103,144,0.949707,-1,-1,-1
1761,9,103,252,232,133,0.954102,-1,-1,-1
1761,10,719,126,114,122,0.945801,-1,-1,-1
1761,11,29,247,152,146,0.961426,-1,-1,-1
1762,1,595,179,160,159,0.963867,-1,-1,-1
1762,2,93,119,227,98,0.9375,-1,-1,-1
1762,3,372,30,72,153,0.93457,-1,-1,-1
1762,4,518,10,126,87,0.952637,-1,-1,-1
1762,5,408,303,256,111,0.929199,-1,-1,-1
1762,6,564,220,141,153,0.96582,-1,-1,-1
1762,7,311,321,288,135,0.939453,-1,-1,-1
1762,8,683,151,104,145,0.949707,-1,-1,-1
1762,9,103,253,232,132,0.954102,-1,-1,-1
1762,10,719,126,114,122,0.945312,-1,-1,-1
1762,11,29,247,152,146,0.961426,-1,-1,-1
1763,1,595,178,160,160,0.963867,-1,-1,-1
1763,2,95,119,226,96,0.936523,-1,-1,-1
1763,3,373,31,71,153,0.932129,-1,-1,-1
1763,4,518,10,126,87,0.952637,-1,-1,-1
1763,5,406,303,260,113,0.931152,-1,-1,-1
1763,6,564,220,141,153,0.965332,-1,-1,-1
1763,7,311,321,287,135,0.939453,-1,-1,-1
1763,8,684,152,103,144,0.951172,-1,-1,-1
1763,9,103,253,232,132,0.954102,-1,-1,-1
1763,10,719,126,114,122,0.945312,-1,-1,-1
1763,11,29,247,152,146,0.961914,-1,-1,-1
1764,1,595,178,160,160,0.964355,-1,-1,-1
1764,2,94,118,228,97,0.938477,-1,-1,-1
1764,3,372,32,71,152,0.929199,-1,-1,-1
1764,4,518,10,126,87,0.952637,-1,-1,-1
1764,5,407,303,258,112,0.930176,-1,-1,-1
1764,6,564,220,141,154,0.96582,-1,-1,-1
1764,7,310,319,288,136,0.939941,-1,-1,-1
1764,8,684,151,104,146,0.952637,-1,-1,-1
1764,9,104,253,234,134,0.946777,-1,-1,-1
1764,10,719,126,114,122,0.944824,-1,-1,-1
1764,11,30,247,151,146,0.961914,-1,-1,-1
1765,1,595,178,160,160,0.964355,-1,-1,-1
1765,2,94,118,228,97,0.938477,-1,-1,-1
1765,3,372,32,71,151,0.929199,-1,-1,-1
1765,4,518,10,126,87,0.952637,-1,-1,-1
1765,5,408,303,256,112,0.930176,-1,-1,-1
1765,6,564,221,140,153,0.966309,-1,-1,-1
1765,7,310,319,288,136,0.939941,-1,-1,-1
1765,8,684,151,105,146,0.952637,-1,-1,-1
1765,9,104,253,236,134,0.946777,-1,-1,-1
1765,10,719,126,114,122,0.944824,-1,-1,-1
1765,11,30,247,151,146,0.961914,-1,-1,-1
1766,1,595,178,160,160,0.964355,-1,-1,-1
1766,2,94,117,228,97,0.938477,-1,-1,-1
1766,3,372,32,71,151,0.929199,-1,-1,-1
1766,4,518,10,126,87,0.952637,-1,-1,-1
1766,5,408,303,256,112,0.930176,-1,-1,-1
1766,6,564,221,140,153,0.966309,-1,-1,-1
1766,7,310,319,287,136,0.939941,-1,-1,-1
1766,8,684,151,105,147,0.952637,-1,-1,-1
1766,9,105,253,234,133,0.946777,-1,-1,-1
1766,10,719,126,114,122,0.944824,-1,-1,-1
1766,11,30,247,151,146,0.961914,-1,-1,-1
1767,1,595,179,160,159,0.964844,-1,-1,-1
1767,2,94,117,227,97,0.941406,-1,-1,-1
1767,3,372,33,70,150,0.927246,-1,-1,-1
1767,4,518,10,126,87,0.952637,-1,-1,-1
1767,5,408,303,256,112,0.930176,-1,-1,-1
1767,6,565,220,140,153,0.966309,-1,-1,-1
1767,7,310,318,286,136,0.94043,-1,-1,-1
1767,8,683,151,105,147,0.953125,-1,-1,-1
1767,9,108,254,231,131,0.944824,-1,-1,-1
1767,10,719,126,114,122,0.944824,-1,-1,-1
1767,11,30,247,151,146,0.961914,-1,-1,-1
1768,1,595,179,160,159,0.964844,-1,-1,-1
1768,2,94,117,227,97,0.941895,-1,-1,-1
1768,3,371,33,70,150,0.926758,-1,-1,-1
1768,4,518,10,126,87,0.952637,-1,-1,-1
1768,5,409,303,254,112,0.930176,-1,-1,-1
