1410,8,697,129,140,111,0.95166,-1,-1,-1
1410,9,514,219,222,127,0.941895,-1,-1,-1
1410,10,353,305,267,145,0.943848,-1,-1,-1
1410,11,302,47,160,91,0.936035,-1,-1,-1
1410,12,744,124,105,87,0.7020788571428571,-1,-1,-1
1411,1,262,419,320,56,0.937988,-1,-1,-1
1411,3,436,283,240,118,0.937012,-1,-1,-1
1411,4,635,162,175,115,0.927246,-1,-1,-1
1411,5,229,116,82,116,0.947266,-1,-1,-1
1411,6,823,115,29,68,0.885742,-1,-1,-1
1411,7,580,193,193,120,0.936523,-1,-1,-1
1411,8,697,129,139,110,0.949707,-1,-1,-1
1411,9,514,220,222,126,0.940918,-1,-1,-1
1411,10,349,304,270,147,0.944824,-1,-1,-1
1411,11,300,48,156,88,0.944824,-1,-1,-1
1411,12,744,124,105,87,0.7265975714285714,-1,-1,-1
1412,1,260,419,322,57,0.937988,-1,-1,-1
1412,3,436,283,242,117,0.937012,-1,-1,-1
1412,4,635,162,175,114,0.927734,-1,-1,-1
1412,5,229,116,82,116,0.946777,-1,-1,-1
1412,6,823,115,29,68,0.884766,-1,-1,-1
1412,7,579,193,194,120,0.936523,-1,-1,-1
1412,8,697,129,139,110,0.949707,-1,-1,-1
1412,9,515,220,223,126,0.940918,-1,-1,-1
1412,10,349,305,268,147,0.944824,-1,-1,-1
1412,11,299,48,156,87,0.944824,-1,-1,-1
1412,12,744,124,105,87,0.7511162857142857,-1,-1,-1
1413,1,260,418,321,58,0.937988,-1,-1,-1
1413,3,437,282,242,118,0.937012,-1,-1,-1
1413,4,633,161,178,115,0.928711,-1,-1,-1
1413,5,229,116,82,116,0.946777,-1,-1,-1
1413,6,823,115,29,68,0.885742,-1,-1,-1
1413,7,579,193,194,119,0.936523,-1,-1,-1
1413,8,697,129,139,109,0.949219,-1,-1,-1
1413,9,514,220,223,126,0.940918,-1,-1,-1
1413,10,349,305,266,148,0.944824,-1,-1,-1
1413,11,299,48,155,87,0.944824,-1,-1,-1
1413,12,744,124,105,87,0.7756350000000001,-1,-1,-1
1414,1,257,416,327,59,0.938965,-1,-1,-1
1414,3,436,282,244,119,0.937988,-1,-1,-1
1414,4,635,162,175,112,0.929199,-1,-1,-1
1414,5,229,117,81,115,0.946777,-1,-1,-1
1414,6,823,115,29,68,0.88623,-1,-1,-1
1414,7,577,193,197,121,0.932129,-1,-1,-1
1414,8,697,129,139,109,0.949707,-1,-1,-1
1414,9,514,221,224,125,0.94043,-1,-1,-1
1414,10,349,305,262,146,0.945801,-1,-1,-1
1414,11,298,48,156,86,0.944824,-1,-1,-1
1414,12,743,124,106,87,0.8001537142857142,-1,-1,-1
1415,1,255,416,328,59,0.932129,-1,-1,-1
1415,3,436,280,247,121,0.938965,-1,-1,-1
1415,4,636,161,173,111,0.941406,-1,-1,-1
1415,5,229,117,81,115,0.947266,-1,-1,-1
1415,6,823,115,29,68,0.884766,-1,-1,-1
1415,7,575,193,200,122,0.933594,-1,-1,-1
1415,8,697,130,139,108,0.947754,-1,-1,-1
1415,9,514,221,225,125,0.938965,-1,-1,-1
1415,10,347,305,264,148,0.946777,-1,-1,-1
1415,11,294,48,159,89,0.950195,-1,-1,-1
1415,12,743,124,106,87,0.8246724285714286,-1,-1,-1
1416,1,255,415,327,60,0.932129,-1,-1,-1
1416,3,435,280,249,121,0.939453,-1,-1,-1
1416,4,636,161,172,110,0.941406,-1,-1,-1
1416,5,229,117,81,115,0.947266,-1,-1,-1
1416,6,822,115,29,68,0.887207,-1,-1,-1
1416,7,574,193,202,123,0.933594,-1,-1,-1
1416,8,697,130,139,108,0.948242,-1,-1,-1
1416,9,513,221,226,125,0.938965,-1,-1,-1
1416,10,348,305,262,148,0.946777,-1,-1,-1
1416,11,293,48,160,90,0.950195,-1,-1,-1
1416,12,743,124,106,87,0.8491911428571428,-1,-1,-1
1417,1,258,417,319,57,0.932129,-1,-1,-1
1417,3,436,279,248,122,0.938965,-1,-1,-1
1417,4,636,161,173,109,0.941895,-1,-1,-1
1417,5,229,117,81,115,0.947754,-1,-1,-1
1417,6,821,115,30,68,0.88623,-1,-1,-1
1417,7,574,194,202,122,0.934082,-1,-1,-1
1417,8,697,130,139,108,0.948242,-1,-1,-1
1417,9,513,221,226,125,0.938965,-1,-1,-1
1417,10,348,304,261,150,0.946777,-1,-1,-1
1417,11,293,49,160,89,0.950195,-1,-1,-1
1417,12,743,124,106,87,0.8737098571428572,-1,-1,-1
1418,1,260,417,316,57,0.932129,-1,-1,-1
1418,3,436,279,248,122,0.938965,-1,-1,-1
1418,4,635,160,174,110,0.941895,-1,-1,-1
1418,5,229,117,81,115,0.947754,-1,-1,-1
1418,6,821,115,30,68,0.885742,-1,-1,-1
1418,7,573,194,204,123,0.934082,-1,-1,-1
1418,8,697,130,139,107,0.948242,-1,-1,-1
1418,9,513,221,226,125,0.938965,-1,-1,-1
1418,10,349,304,260,150,0.946777,-1,-1,-1
1418,11,292,49,161,90,0.950195,-1,-1,-1
1418,12,743,124,106,87,0.8982285714285715,-1,-1,-1
1419,1,255,416,321,58,0.927734,-1,-1,-1
1419,3,436,279,247,122,0.938965,-1,-1,-1
1419,4,635,161,173,109,0.919434,-1,-1,-1
1419,5,229,117,81,115,0.947266,-1,-1,-1
1419,6,822,114,30,69,0.891602,-1,-1,-1
1419,7,573,193,205,124,0.935547,-1,-1,-1
1419,8,697,129,139,108,0.945801,-1,-1,-1
1419,9,510,220,230,128,0.938965,-1,-1,-1
1419,10,350,304,258,150,0.946777,-1,-1,-1
1419,11,292,50,160,90,0.950195,-1,-1,-1
1419,12,743,124,106,87,0.9227472857142858,-1,-1,-1
1420,1,251,416,325,60,0.930176,-1,-1,-1
1420,3,433,277,251,124,0.937988,-1,-1,-1
1420,4,639,161,171,107,0.94873,-1,-1,-1
1420,5,229,117,82,115,0.948242,-1,-1,-1
1420,6,822,114,30,69,0.891113,-1,-1,-1
1420,7,572,194,206,124,0.936523,-1,-1,-1
1420,8,697,131,138,106,0.940918,-1,-1,-1
1420,9,508,220,233,131,0.937988,-1,-1,-1
1420,10,352,305,252,147,0.946777,-1,-1,-1
1420,11,293,50,158,90,0.950195,-1,-1,-1
1420,12,743,124,106,87,0.947266,-1,-1,-1
1421,1,250,416,326,60,0.930176,-1,-1,-1
1421,3,433,276,252,125,0.937988,-1,-1,-1
1421,4,640,161,172,106,0.94873,-1,-1,-1
1421,5,229,117,82,115,0.948242,-1,-1,-1
1421,6,822,114,30,68,0.891113,-1,-1,-1
1421,7,572,194,206,124,0.936523,-1,-1,-1
1421,8,697,132,137,105,0.439697,-1,-1,-1
1421,9,507,220,234,132,0.937988,-1,-1,-1
1421,10,352,305,250,146,0.946777,-1,-1,-1
1421,11,293,51,158,90,0.950195,-1,-1,-1
1421,12,742,123,108,89,0.946777,-1,-1,-1
1422,1,251,416,325,60,0.930176,-1,-1,-1
1422,3,433,275,252,126,0.937988,-1,-1,-1
1422,4,639,162,174,105,0.94873,-1,-1,-1
1422,5,229,117,82,115,0.948242,-1,-1,-1
1422,6,823,113,29,69,0.896973,-1,-1,-1
1422,7,572,195,206,124,0.936523,-1,-1,-1
1422,8,697,132,137,105,0.429199,-1,-1,-1
1422,9,507,220,234,132,0.937988,-1,-1,-1
1422,10,353,305,249,146,0.946777,-1,-1,-1
1422,11,294,51,157,90,0.949707,-1,-1,-1
1422,12,742,123,108,89,0.946777,-1,-1,-1
1423,1,248,415,327,61,0.92627,-1,-1,-1
1423,3,432,275,253,127,0.938477,-1,-1,-1
1423,4,641,162,173,105,0.952148,-1,-1,-1
1423,5,229,117,82,113,0.94873,-1,-1,-1
1423,6,823,113,29,69,0.897461,-1,-1,-1
1423,7,572,195,206,124,0.936523,-1,-1,-1
1423,8,696,132,138,105,0.49316383333333336,-1,-1,-1
1423,9,507,221,233,132,0.937988,-1,-1,-1
1423,10,354,306,246,145,0.946777,-1,-1,-1
1423,11,295,51,155,90,0.94873,-1,-1,-1
1423,12,742,123,108,89,0.946777,-1,-1,-1
1424,1,248,415,327,61,0.926758,-1,-1,-1
1424,3,432,274,253,128,0.938477,-1,-1,-1
1424,4,641,162,174,104,0.952148,-1,-1,-1
1424,5,230,117,80,113,0.94873,-1,-1,-1
1424,6,823,113,29,69,0.896484,-1,-1,-1
1424,7,572,195,207,124,0.936523,-1,-1,-1
1424,8,696,132,138,105,0.5571286666666667,-1,-1,-1
1424,9,507,221,233,132,0.937988,-1,-1,-1
1424,10,353,305,248,146,0.946777,-1,-1,-1
1424,11,294,52,155,90,0.949219,-1,-1,-1
1424,12,742,123,108,90,0.946777,-1,-1,-1
1425,1,243,413,335,63,0.911133,-1,-1,-1
1425,3,431,274,254,128,0.9375,-1,-1,-1
1425,4,644,162,174,104,0.952148,-1,-1,-1
1425,5,230,117,80,113,0.94873,-1,-1,-1
1425,6,823,114,29,68,0.898926,-1,-1,-1
1425,7,573,195,204,122,0.931152,-1,-1,-1
1425,8,696,132,138,105,0.6210935,-1,-1,-1
1425,9,510,220,230,131,0.938477,-1,-1,-1
1425,10,353,306,246,144,0.945801,-1,-1,-1
1425,11,294,52,153,90,0.944336,-1,-1,-1
1425,12,742,123,108,90,0.947266,-1,-1,-1
1426,1,242,413,337,63,0.911133,-1,-1,-1
1426,3,432,273,253,130,0.9375,-1,-1,-1
1426,4,646,162,173,104,0.952148,-1,-1,-1
1426,5,229,117,82,112,0.949219,-1,-1,-1
1426,6,823,114,29,68,0.898926,-1,-1,-1
1426,7,573,195,204,121,0.931152,-1,-1,-1
1426,8,695,132,139,105,0.6850583333333333,-1,-1,-1
1426,9,511,220,230,130,0.938477,-1,-1,-1
1426,10,354,306,244,144,0.945801,-1,-1,-1
1426,11,295,53,151,89,0.944336,-1,-1,-1
1426,12,742,123,108,90,0.947266,-1,-1,-1
1427,1,245,414,330,63,0.912598,-1,-1,-1
1427,3,432,273,252,130,0.937988,-1,-1,-1
1427,4,646,163,174,103,0.952148,-1,-1,-1
1427,5,229,117,82,112,0.949219,-1,-1,-1
1427,6,823,114,29,68,0.898926,-1,-1,-1
1427,7,573,195,204,121,0.930664,-1,-1,-1
1427,8,695,132,139,105,0.7490231666666667,-1,-1,-1
1427,9,511,220,230,130,0.938477,-1,-1,-1
1427,10,354,306,244,144,0.945801,-1,-1,-1
1427,11,295,53,151,89,0.944336,-1,-1,-1
1427,12,742,123,108,90,0.947266,-1,-1,-1
1428,1,249,414,324,62,0.912598,-1,-1,-1
1428,3,432,273,252,130,0.938965,-1,-1,-1
1428,4,646,163,173,102,0.950684,-1,-1,-1
1428,5,229,117,82,112,0.94873,-1,-1,-1
1428,6,823,114,30,69,0.895508,-1,-1,-1
1428,7,575,194,203,119,0.92627,-1,-1,-1
1428,8,695,132,139,106,0.812988,-1,-1,-1
1428,9,511,219,230,131,0.938477,-1,-1,-1
1428,10,354,307,244,143,0.945801,-1,-1,-1
1428,11,296,53,150,89,0.943359,-1,-1,-1
1428,12,742,123,108,90,0.94873,-1,-1,-1
1429,1,251,414,321,62,0.912598,-1,-1,-1
1429,3,432,273,252,130,0.938965,-1,-1,-1
1429,4,646,163,173,101,0.951172,-1,-1,-1
1429,5,229,117,82,114,0.94873,-1,-1,-1
1429,6,822,114,31,69,0.896484,-1,-1,-1
1429,7,575,194,204,119,0.92627,-1,-1,-1
1429,8,696,132,137,105,0.809082,-1,-1,-1
1429,9,511,219,230,131,0.938965,-1,-1,-1
1429,10,353,305,246,145,0.945801,-1,-1,-1
1429,11,296,53,149,89,0.943359,-1,-1,-1
1429,12,742,123,108,90,0.94873,-1,-1,-1
1430,1,253,414,317,61,0.909668,-1,-1,-1
1430,3,434,274,250,130,0.938965,-1,-1,-1
1430,4,650,165,170,99,0.941406,-1,-1,-1
1430,5,229,117,82,114,0.948242,-1,-1,-1
1430,6,822,114,31,69,0.891113,-1,-1,-1
1430,7,574,193,204,118,0.925293,-1,-1,-1
1430,8,696,131,136,105,0.8123246923076923,-1,-1,-1
1430,9,509,219,232,132,0.938965,-1,-1,-1
1430,10,353,305,244,145,0.944824,-1,-1,-1
1430,11,295,53,150,90,0.941895,-1,-1,-1
1430,12,741,122,110,91,0.948242,-1,-1,-1
1431,1,254,414,315,61,0.910645,-1,-1,-1
1431,3,435,274,249,130,0.938965,-1,-1,-1
1431,4,651,165,169,99,0.941406,-1,-1,-1
1431,5,228,117,84,114,0.948242,-1,-1,-1
1431,6,822,113,31,71,0.891113,-1,-1,-1
1431,7,574,193,204,118,0.925293,-1,-1,-1
1431,8,696,131,136,105,0.8155673846153846,-1,-1,-1
1431,9,508,219,233,133,0.938965,-1,-1,-1
1431,10,353,305,244,145,0.944824,-1,-1,-1
1431,11,296,53,149,90,0.941895,-1,-1,-1
1431,12,741,123,109,90,0.948242,-1,-1,-1
1432,1,254,414,315,60,0.910645,-1,-1,-1
1432,3,436,274,247,130,0.938965,-1,-1,-1
1432,4,651,166,170,98,0.941406,-1,-1,-1
1432,5,228,116,84,116,0.948242,-1,-1,-1
1432,6,822,113,31,71,0.891113,-1,-1,-1
1432,7,574,192,205,118,0.925293,-1,-1,-1
1432,8,696,131,136,105,0.818810076923077,-1,-1,-1
1432,9,507,219,234,133,0.938965,-1,-1,-1
1432,10,353,305,244,145,0.944824,-1,-1,-1
1432,11,296,53,149,91,0.941895,-1,-1,-1
1432,12,741,123,109,90,0.948242,-1,-1,-1
1433,1,248,414,321,62,0.913086,-1,-1,-1
1433,3,436,274,247,129,0.938477,-1,-1,-1
1433,4,652,167,166,95,0.942871,-1,-1,-1
1433,5,228,116,84,116,0.94873,-1,-1,-1
1433,6,822,113,31,71,0.88623,-1,-1,-1
1433,7,574,192,204,117,0.919922,-1,-1,-1
1433,8,696,131,136,104,0.8220527692307692,-1,-1,-1
1433,9,506,219,234,135,0.937988,-1,-1,-1
1433,10,351,304,249,149,0.945312,-1,-1,-1
1433,11,297,54,146,90,0.941895,-1,-1,-1
1433,12,741,122,109,91,0.949219,-1,-1,-1
1434,1,247,414,322,62,0.912598,-1,-1,-1
1434,3,437,273,246,130,0.938477,-1,-1,-1
1434,4,652,167,165,95,0.943359,-1,-1,-1
1434,5,228,116,84,116,0.94873,-1,-1,-1
1434,6,822,113,31,71,0.888672,-1,-1,-1
1434,7,574,192,204,116,0.919434,-1,-1,-1
1434,8,696,131,136,104,0.8252954615384616,-1,-1,-1
1434,9,505,219,235,135,0.937988,-1,-1,-1
1434,10,351,304,250,150,0.945312,-1,-1,-1
1434,11,297,54,145,90,0.941895,-1,-1,-1
1434,12,740,122,111,91,0.949219,-1,-1,-1
1435,1,242,413,329,63,0.912598,-1,-1,-1
1435,3,438,273,245,130,0.939453,-1,-1,-1
1435,4,653,168,165,93,0.947266,-1,-1,-1
1435,5,228,116,84,116,0.947754,-1,-1,-1
1435,6,822,112,31,72,0.888672,-1,-1,-1
1435,7,574,192,204,115,0.91748,-1,-1,-1
1435,8,696,131,136,104,0.8285381538461538,-1,-1,-1
1435,9,505,220,233,135,0.936523,-1,-1,-1
1435,10,351,303,249,150,0.948242,-1,-1,-1
1435,11,296,55,144,89,0.946777,-1,-1,-1
1435,12,741,121,110,92,0.950195,-1,-1,-1
1436,1,238,412,336,65,0.912598,-1,-1,-1
1436,3,439,273,244,130,0.938965,-1,-1,-1
1436,4,652,168,167,92,0.947754,-1,-1,-1
1436,5,228,116,84,116,0.947754,-1,-1,-1
1436,6,822,112,31,72,0.888672,-1,-1,-1
1436,7,574,192,204,114,0.91748,-1,-1,-1
1436,8,696,131,136,104,0.8317808461538462,-1,-1,-1
1436,9,505,220,232,135,0.936523,-1,-1,-1
1436,10,352,303,248,150,0.94873,-1,-1,-1
1436,11,296,55,143,89,0.946777,-1,-1,-1
1436,12,741,121,110,92,0.950195,-1,-1,-1
1437,1,237,412,337,65,0.913574,-1,-1,-1
1437,3,440,273,243,129,0.938965,-1,-1,-1
1437,4,652,168,167,92,0.947754,-1,-1,-1
1437,5,227,116,84,116,0.947754,-1,-1,-1
1437,6,822,113,31,71,0.892578,-1,-1,-1
1437,7,574,191,204,115,0.91748,-1,-1,-1
1437,8,696,131,136,103,0.8350235384615384,-1,-1,-1
1437,9,505,220,231,135,0.936523,-1,-1,-1
1437,10,352,302,248,151,0.94873,-1,-1,-1
1437,11,296,55,143,89,0.946777,-1,-1,-1
1437,12,741,121,110,92,0.950195,-1,-1,-1
1438,1,241,412,331,65,0.913574,-1,-1,-1
1438,3,439,272,245,130,0.938965,-1,-1,-1
1438,4,652,168,167,92,0.948242,-1,-1,-1
1438,5,228,116,83,116,0.947754,-1,-1,-1
1438,6,823,113,29,71,0.893066,-1,-1,-1
1438,7,573,191,206,115,0.916504,-1,-1,-1
1438,8,696,131,136,103,0.8382662307692308,-1,-1,-1
1438,9,510,221,226,131,0.93457,-1,-1,-1
1438,10,353,303,246,150,0.949707,-1,-1,-1
1438,11,295,53,144,91,0.947266,-1,-1,-1
1438,12,741,121,109,90,0.950195,-1,-1,-1
1439,1,246,414,320,62,0.913086,-1,-1,-1
1439,3,441,270,245,132,0.939941,-1,-1,-1
1439,4,653,169,166,91,0.954102,-1,-1,-1
1439,5,227,117,84,115,0.95166,-1,-1,-1
1439,6,823,113,29,70,0.896484,-1,-1,-1
1439,7,574,191,203,113,0.92041,-1,-1,-1
1439,8,696,131,136,103,0.841508923076923,-1,-1,-1
1439,9,516,222,219,126,0.929199,-1,-1,-1
1439,10,353,303,248,150,0.950684,-1,-1,-1
1439,11,294,53,144,91,0.945801,-1,-1,-1
1439,12,742,121,108,90,0.94873,-1,-1,-1
1440,1,248,414,315,62,0.913574,-1,-1,-1
1440,3,442,270,244,132,0.939941,-1,-1,-1
1440,4,653,170,166,89,0.954102,-1,-1,-1
1440,5,227,117,84,115,0.95166,-1,-1,-1
1440,6,823,113,29,70,0.895508,-1,-1,-1
1440,7,574,191,202,113,0.919434,-1,-1,-1
1440,8,696,131,136,103,0.8447516153846154,-1,-1,-1
1440,9,517,222,219,125,0.929688,-1,-1,-1
1440,10,353,302,248,151,0.950684,-1,-1,-1
1440,11,295,53,141,89,0.945801,-1,-1,-1
1440,12,742,121,108,90,0.94873,-1,-1,-1
1441,1,249,414,314,62,0.913086,-1,-1,-1
1441,3,443,269,243,132,0.939941,-1,-1,-1
1441,4,653,170,167,89,0.954102,-1,-1,-1
1441,5,226,117,84,115,0.95166,-1,-1,-1
1441,6,823,114,29,69,0.896484,-1,-1,-1
1441,7,573,191,204,112,0.919434,-1,-1,-1
1441,8,696,131,136,102,0.8479943076923077,-1,-1,-1
1441,9,518,223,218,123,0.929688,-1,-1,-1
1441,10,353,302,248,152,0.950684,-1,-1,-1
1441,11,294,53,143,90,0.945801,-1,-1,-1
1441,12,742,121,108,89,0.94873,-1,-1,-1
1442,1,249,414,314,62,0.913086,-1,-1,-1
1442,3,444,269,241,132,0.939941,-1,-1,-1
1442,4,652,170,168,89,0.954102,-1,-1,-1
1442,5,226,117,85,115,0.95166,-1,-1,-1
1442,6,823,114,29,68,0.895508,-1,-1,-1
1442,7,573,191,204,112,0.919434,-1,-1,-1
1442,8,697,131,135,102,0.851237,-1,-1,-1
1442,9,517,223,220,123,0.929199,-1,-1,-1
1442,10,353,302,248,152,0.950684,-1,-1,-1
1442,11,295,53,141,89,0.945801,-1,-1,-1
1442,12,742,121,108,89,0.94873,-1,-1,-1
1443,1,250,416,311,60,0.913086,-1,-1,-1
1443,3,445,269,241,133,0.940918,-1,-1,-1
1443,4,651,169,169,90,0.954102,-1,-1,-1
1443,5,226,117,85,115,0.950195,-1,-1,-1
1443,6,823,113,29,68,0.901367,-1,-1,-1
1443,7,575,191,202,110,0.924805,-1,-1,-1
1443,8,697,131,135,102,0.8544796923076923,-1,-1,-1
1443,9,515,223,223,125,0.929199,-1,-1,-1
1443,10,352,302,248,152,0.950195,-1,-1,-1
1443,11,294,52,141,91,0.943848,-1,-1,-1
1443,12,742,121,108,89,0.94873,-1,-1,-1
1444,1,248,416,311,60,0.921875,-1,-1,-1
1444,3,444,268,243,134,0.94043,-1,-1,-1
1444,4,652,169,168,89,0.953125,-1,-1,-1
1444,5,226,117,85,115,0.954102,-1,-1,-1
1444,6,823,113,29,68,0.90332,-1,-1,-1
1444,7,580,192,197,106,0.921387,-1,-1,-1
1444,8,697,131,135,102,0.8577223846153846,-1,-1,-1
1444,9,515,224,223,124,0.927734,-1,-1,-1
1444,10,353,302,246,152,0.949219,-1,-1,-1
1444,11,294,52,141,91,0.944336,-1,-1,-1
1444,12,742,121,108,89,0.94873,-1,-1,-1
1445,1,248,417,310,59,0.921875,-1,-1,-1
1445,3,445,268,242,134,0.94043,-1,-1,-1
1445,4,650,168,171,90,0.952637,-1,-1,-1
1445,5,227,117,85,115,0.954102,-1,-1,-1
1445,6,823,113,29,67,0.90332,-1,-1,-1
1445,7,581,192,196,105,0.921387,-1,-1,-1
1445,8,697,131,135,101,0.8609650769230769,-1,-1,-1
1445,9,515,224,223,124,0.927734,-1,-1,-1
1445,10,353,302,246,152,0.949219,-1,-1,-1
1445,11,294,52,141,91,0.944824,-1,-1,-1
1445,12,741,121,109,89,0.94873,-1,-1,-1
1446,1,247,417,311,60,0.921875,-1,-1,-1
1446,3,445,267,241,135,0.94043,-1,-1,-1
1446,4,650,168,171,90,0.952637,-1,-1,-1
1446,5,228,117,84,115,0.954102,-1,-1,-1
1446,6,823,112,29,68,0.901855,-1,-1,-1
1446,7,581,192,196,103,0.92041,-1,-1,-1
1446,8,697,131,135,101,0.8642077692307693,-1,-1,-1
1446,9,514,225,224,123,0.928223,-1,-1,-1
1446,10,353,302,246,152,0.949219,-1,-1,-1
1446,11,294,52,141,92,0.944336,-1,-1,-1
1446,12,741,121,109,89,0.94873,-1,-1,-1
1447,1,244,415,314,61,0.922363,-1,-1,-1
1447,3,445,268,240,135,0.940918,-1,-1,-1
1447,4,649,168,173,90,0.95166,-1,-1,-1
1447,5,227,117,84,115,0.953613,-1,-1,-1
1447,6,823,112,29,68,0.90332,-1,-1,-1
1447,7,581,193,196,102,0.914062,-1,-1,-1
1447,8,697,131,135,101,0.8674504615384615,-1,-1,-1
1447,9,512,225,226,125,0.928223,-1,-1,-1
1447,10,351,301,250,155,0.94873,-1,-1,-1
1447,11,294,52,140,92,0.943848,-1,-1,-1
1447,12,741,121,109,89,0.94873,-1,-1,-1
1448,1,242,415,318,61,0.922363,-1,-1,-1
1448,3,445,268,240,135,0.94043,-1,-1,-1
1448,4,649,168,173,90,0.951172,-1,-1,-1
1448,5,227,117,85,115,0.954102,-1,-1,-1
1448,6,823,112,29,68,0.90332,-1,-1,-1
1448,7,580,193,198,102,0.914062,-1,-1,-1
1448,8,697,131,135,101,0.8706931538461539,-1,-1,-1
1448,9,512,225,227,125,0.928223,-1,-1,-1
1448,10,351,301,250,155,0.94873,-1,-1,-1
1448,11,294,52,139,92,0.943848,-1,-1,-1
1448,12,741,121,109,89,0.94873,-1,-1,-1
1449,1,241,415,320,61,0.923828,-1,-1,-1
1449,3,445,267,239,136,0.941895,-1,-1,-1
1449,4,647,167,175,91,0.95166,-1,-1,-1
1449,5,227,115,86,117,0.955078,-1,-1,-1
1449,6,822,112,30,68,0.903809,-1,-1,-1
1449,7,582,193,198,100,0.916016,-1,-1,-1
1449,8,697,130,135,101,0.8739358461538461,-1,-1,-1
1449,9,508,224,231,128,0.930176,-1,-1,-1
1449,10,351,302,250,155,0.948242,-1,-1,-1
1449,11,294,52,139,92,0.944336,-1,-1,-1
1449,12,741,121,109,89,0.94873,-1,-1,-1
1450,1,241,415,320,61,0.923828,-1,-1,-1
1450,3,446,267,239,135,0.941895,-1,-1,-1
1450,4,646,167,176,91,0.95166,-1,-1,-1
1450,5,227,115,86,117,0.955078,-1,-1,-1
1450,6,822,112,30,68,0.903809,-1,-1,-1
1450,7,582,193,199,99,0.916016,-1,-1,-1
1450,8,697,130,135,101,0.8771785384615385,-1,-1,-1
1450,9,507,224,232,128,0.930176,-1,-1,-1
1450,10,352,302,248,156,0.948242,-1,-1,-1
1450,11,294,52,139,92,0.943848,-1,-1,-1
1450,12,741,121,109,89,0.94873,-1,-1,-1
1451,1,241,414,320,63,0.923828,-1,-1,-1
1451,3,446,266,239,136,0.941895,-1,-1,-1
1451,4,646,167,176,91,0.95166,-1,-1,-1
1451,5,227,115,86,117,0.956055,-1,-1,-1
1451,6,822,112,30,68,0.903809,-1,-1,-1
1451,7,581,193,201,99,0.916504,-1,-1,-1
1451,8,697,130,135,101,0.8804212307692307,-1,-1,-1
1451,9,507,224,232,129,0.930176,-1,-1,-1
1451,10,351,302,250,157,0.948242,-1,-1,-1
1451,11,294,52,138,92,0.943359,-1,-1,-1
1451,12,741,121,109,89,0.94873,-1,-1,-1
1452,1,244,416,314,61,0.924805,-1,-1,-1
1452,3,447,267,238,135,0.943359,-1,-1,-1
1452,4,646,167,176,91,0.952148,-1,-1,-1
1452,5,227,114,84,116,0.955078,-1,-1,-1
1452,6,822,112,30,68,0.90332,-1,-1,-1
1452,7,582,193,202,99,0.917969,-1,-1,-1
1452,8,697,130,135,101,0.8836639230769231,-1,-1,-1
1452,9,507,223,233,129,0.933594,-1,-1,-1
1452,10,350,302,252,159,0.948242,-1,-1,-1
1452,11,294,52,138,92,0.941895,-1,-1,-1
1452,12,741,121,109,89,0.94873,-1,-1,-1
1453,1,245,416,312,61,0.924805,-1,-1,-1
1453,3,448,267,237,135,0.943359,-1,-1,-1
1453,4,647,167,174,91,0.952148,-1,-1,-1
1453,5,226,114,85,116,0.955078,-1,-1,-1
1453,6,822,112,30,68,0.902832,-1,-1,-1
1453,7,581,193,205,99,0.917969,-1,-1,-1
1453,8,697,130,135,100,0.8869066153846153,-1,-1,-1
1453,9,507,223,233,129,0.933594,-1,-1,-1
1453,10,350,302,252,160,0.948242,-1,-1,-1
1453,11,295,52,137,92,0.941895,-1,-1,-1
1453,12,741,121,109,89,0.948242,-1,-1,-1
1454,1,250,418,300,58,0.922852,-1,-1,-1
1454,3,447,269,241,137,0.939453,-1,-1,-1
1454,4,649,167,174,89,0.94873,-1,-1,-1
1454,5,226,114,85,116,0.958008,-1,-1,-1
1454,6,822,113,30,67,0.901367,-1,-1,-1
1454,7,584,195,201,97,0.927734,-1,-1,-1
1454,8,697,130,135,100,0.8901493076923077,-1,-1,-1
1454,9,508,223,232,127,0.933594,-1,-1,-1
1454,10,349,303,253,161,0.947754,-1,-1,-1
1454,11,294,52,137,92,0.944824,-1,-1,-1
1454,12,741,121,109,89,0.947266,-1,-1,-1
1455,1,252,419,296,57,0.923828,-1,-1,-1
1455,3,448,269,241,138,0.939453,-1,-1,-1
1455,4,650,167,174,89,0.949219,-1,-1,-1
1455,5,226,114,85,115,0.958008,-1,-1,-1
1455,6,823,113,29,67,0.901855,-1,-1,-1
1455,7,584,196,201,96,0.927734,-1,-1,-1
1455,8,698,130,134,100,0.893392,-1,-1,-1
1455,9,509,223,230,127,0.933594,-1,-1,-1
1455,10,349,303,252,162,0.947754,-1,-1,-1
1455,11,294,52,137,92,0.944824,-1,-1,-1
1455,12,741,121,109,89,0.947266,-1,-1,-1
1456,1,251,420,297,56,0.922852,-1,-1,-1
1456,3,448,269,242,139,0.939453,-1,-1,-1
1456,4,650,167,175,88,0.949219,-1,-1,-1
1456,5,226,114,85,115,0.958008,-1,-1,-1
1456,6,823,113,29,67,0.901367,-1,-1,-1
1456,7,583,197,203,95,0.927734,-1,-1,-1
1456,8,698,130,134,100,0.8966346923076923,-1,-1,-1
1456,9,509,222,230,128,0.933594,-1,-1,-1
1456,10,349,303,252,162,0.947754,-1,-1,-1
1456,11,294,52,137,92,0.944824,-1,-1,-1
1456,12,741,121,109,89,0.947266,-1,-1,-1
1457,1,249,420,299,55,0.923828,-1,-1,-1
