1546,9,367,115,115,105,0.945312,-1,-1,-1
1546,10,536,176,213,117,0.920898,-1,-1,-1
1546,11,32,246,158,151,0.96875,-1,-1,-1
1547,1,372,329,285,92,0.90918,-1,-1,-1
1547,2,278,59,221,88,0.923828,-1,-1,-1
1547,3,235,92,96,122,0.911133,-1,-1,-1
1547,4,380,21,152,59,0.947754,-1,-1,-1
1547,5,443,289,270,81,0.914551,-1,-1,-1
1547,6,5,126,211,122,0.941895,-1,-1,-1
1547,7,256,418,313,57,0.948242,-1,-1,-1
1547,8,640,170,196,87,0.920898,-1,-1,-1
1547,9,366,115,116,106,0.944824,-1,-1,-1
1547,10,536,176,214,117,0.924805,-1,-1,-1
1547,11,32,246,157,151,0.96875,-1,-1,-1
1548,1,375,329,282,91,0.912598,-1,-1,-1
1548,2,278,57,223,90,0.916016,-1,-1,-1
1548,3,235,91,96,123,0.90332,-1,-1,-1
1548,4,380,21,152,59,0.94873,-1,-1,-1
1548,5,443,289,270,81,0.914551,-1,-1,-1
1548,6,4,126,211,122,0.941895,-1,-1,-1
1548,7,255,418,314,57,0.947754,-1,-1,-1
1548,8,638,170,200,88,0.918457,-1,-1,-1
1548,9,365,115,116,105,0.943359,-1,-1,-1
1548,10,537,175,214,118,0.924805,-1,-1,-1
1548,11,32,246,158,151,0.96875,-1,-1,-1
1549,1,375,329,283,91,0.912598,-1,-1,-1
1549,2,278,57,224,90,0.916504,-1,-1,-1
1549,3,235,90,96,123,0.90332,-1,-1,-1
1549,4,379,21,154,59,0.94873,-1,-1,-1
1549,5,443,289,270,81,0.915039,-1,-1,-1
1549,6,4,126,211,123,0.941406,-1,-1,-1
1549,7,254,418,316,57,0.947754,-1,-1,-1
1549,8,638,170,200,88,0.918457,-1,-1,-1
1549,9,366,115,116,105,0.943848,-1,-1,-1
1549,10,538,175,213,117,0.924805,-1,-1,-1
1549,11,32,246,158,151,0.96875,-1,-1,-1
1550,1,374,329,285,91,0.912598,-1,-1,-1
1550,2,279,56,223,91,0.916016,-1,-1,-1
1550,3,235,90,97,123,0.90332,-1,-1,-1
1550,4,380,21,152,59,0.94873,-1,-1,-1
1550,5,443,289,270,82,0.915039,-1,-1,-1
1550,6,4,126,211,123,0.941406,-1,-1,-1
1550,7,254,418,316,57,0.947754,-1,-1,-1
1550,8,637,169,202,89,0.918457,-1,-1,-1
1550,9,365,114,116,106,0.942871,-1,-1,-1
1550,10,538,175,213,117,0.924805,-1,-1,-1
1550,11,33,246,157,151,0.96875,-1,-1,-1
1551,1,374,329,286,91,0.916016,-1,-1,-1
1551,2,280,56,221,91,0.915039,-1,-1,-1
1551,3,235,90,96,123,0.913574,-1,-1,-1
1551,4,379,21,154,59,0.94873,-1,-1,-1
1551,5,443,288,270,81,0.913086,-1,-1,-1
1551,6,3,127,212,122,0.942383,-1,-1,-1
1551,7,254,418,318,57,0.948242,-1,-1,-1
1551,8,639,170,200,89,0.919434,-1,-1,-1
1551,9,364,115,117,105,0.944824,-1,-1,-1
1551,10,539,177,212,116,0.923828,-1,-1,-1
1551,11,32,246,158,151,0.96875,-1,-1,-1
1552,1,374,328,287,92,0.916016,-1,-1,-1
1552,2,281,56,219,91,0.915039,-1,-1,-1
1552,3,235,90,96,123,0.913086,-1,-1,-1
1552,4,380,21,154,59,0.94873,-1,-1,-1
1552,5,443,288,270,81,0.913086,-1,-1,-1
1552,6,3,127,211,122,0.941895,-1,-1,-1
1552,7,254,418,318,57,0.947266,-1,-1,-1
1552,8,640,170,199,88,0.919434,-1,-1,-1
1552,9,364,115,117,105,0.944336,-1,-1,-1
1552,10,539,177,211,116,0.922852,-1,-1,-1
1552,11,32,246,158,151,0.96875,-1,-1,-1
1553,1,373,328,289,93,0.916016,-1,-1,-1
1553,2,283,56,215,89,0.908691,-1,-1,-1
1553,3,236,92,89,113,0.917969,-1,-1,-1
1553,4,380,21,155,59,0.949219,-1,-1,-1
1553,5,443,288,270,81,0.911621,-1,-1,-1
1553,6,5,127,211,122,0.94043,-1,-1,-1
1553,7,253,418,319,57,0.946777,-1,-1,-1
1553,8,638,170,202,89,0.916016,-1,-1,-1
1553,9,365,115,117,105,0.945801,-1,-1,-1
1553,10,542,179,206,113,0.916016,-1,-1,-1
1553,11,32,247,157,150,0.969238,-1,-1,-1
1554,1,373,328,289,93,0.916016,-1,-1,-1
1554,2,286,56,211,89,0.90918,-1,-1,-1
1554,3,237,92,87,110,0.917969,-1,-1,-1
1554,4,381,21,153,59,0.94873,-1,-1,-1
1554,5,443,288,270,81,0.911621,-1,-1,-1
1554,6,6,127,211,122,0.94043,-1,-1,-1
1554,7,252,418,320,57,0.946777,-1,-1,-1
1554,8,637,169,203,90,0.915527,-1,-1,-1
1554,9,366,115,116,105,0.945801,-1,-1,-1
1554,10,543,180,204,112,0.916016,-1,-1,-1
1554,11,32,246,157,151,0.969238,-1,-1,-1
1555,1,373,328,289,93,0.916016,-1,-1,-1
1555,2,286,56,210,88,0.907715,-1,-1,-1
1555,3,236,92,87,109,0.919434,-1,-1,-1
1555,4,380,21,155,59,0.94873,-1,-1,-1
1555,5,443,288,270,81,0.911133,-1,-1,-1
1555,6,6,127,211,122,0.94043,-1,-1,-1
1555,7,252,418,321,57,0.944824,-1,-1,-1
1555,8,637,169,203,90,0.916016,-1,-1,-1
1555,9,366,116,116,104,0.945801,-1,-1,-1
1555,10,543,181,203,111,0.915527,-1,-1,-1
1555,11,32,247,157,150,0.96875,-1,-1,-1
1556,1,373,328,288,93,0.915039,-1,-1,-1
1556,2,285,55,213,89,0.911133,-1,-1,-1
1556,3,238,92,87,108,0.909668,-1,-1,-1
1556,4,380,21,155,59,0.949219,-1,-1,-1
1556,5,441,287,273,82,0.910156,-1,-1,-1
1556,6,7,127,210,122,0.942383,-1,-1,-1
1556,7,252,418,321,57,0.944336,-1,-1,-1
1556,8,636,168,204,90,0.915039,-1,-1,-1
1556,9,365,116,117,103,0.944336,-1,-1,-1
1556,10,544,182,202,109,0.911133,-1,-1,-1
1556,11,32,247,157,150,0.96875,-1,-1,-1
1557,1,373,328,287,93,0.915039,-1,-1,-1
1557,2,285,55,213,89,0.911133,-1,-1,-1
1557,3,238,92,89,108,0.909668,-1,-1,-1
1557,4,380,21,155,59,0.949219,-1,-1,-1
1557,5,442,288,270,81,0.909668,-1,-1,-1
1557,6,8,127,209,122,0.942383,-1,-1,-1
1557,7,252,418,321,57,0.944336,-1,-1,-1
1557,8,636,168,204,90,0.915039,-1,-1,-1
1557,9,364,115,118,104,0.944336,-1,-1,-1
1557,10,545,183,200,108,0.911133,-1,-1,-1
1557,11,32,246,157,151,0.96875,-1,-1,-1
1558,1,374,328,288,93,0.916504,-1,-1,-1
1558,2,287,52,216,92,0.925293,-1,-1,-1
1558,3,236,90,92,111,0.927734,-1,-1,-1
1558,4,380,20,155,60,0.950195,-1,-1,-1
1558,5,441,288,271,81,0.909668,-1,-1,-1
1558,6,7,126,211,123,0.943848,-1,-1,-1
1558,7,251,418,322,57,0.946289,-1,-1,-1
1558,8,643,168,193,84,0.91748,-1,-1,-1
1558,9,363,115,118,104,0.943848,-1,-1,-1
1558,10,545,183,200,108,0.912598,-1,-1,-1
1558,11,32,247,157,150,0.969238,-1,-1,-1
1559,1,373,328,290,93,0.916504,-1,-1,-1
1559,2,288,52,217,91,0.925293,-1,-1,-1
1559,3,235,89,94,112,0.927734,-1,-1,-1
1559,4,380,20,155,60,0.950195,-1,-1,-1
1559,5,441,287,270,82,0.909668,-1,-1,-1
1559,6,7,126,211,123,0.943848,-1,-1,-1
1559,7,251,418,322,57,0.945801,-1,-1,-1
1559,8,645,168,190,82,0.91748,-1,-1,-1
1559,9,363,115,117,104,0.943848,-1,-1,-1
1559,10,545,183,200,108,0.912598,-1,-1,-1
1559,11,32,247,157,150,0.969238,-1,-1,-1
1560,1,374,328,289,93,0.916504,-1,-1,-1
1560,2,289,51,216,92,0.925293,-1,-1,-1
1560,3,234,89,96,112,0.927734,-1,-1,-1
1560,4,380,20,155,60,0.950195,-1,-1,-1
1560,5,441,287,270,82,0.909668,-1,-1,-1
1560,6,8,126,210,123,0.943359,-1,-1,-1
1560,7,251,418,323,57,0.945801,-1,-1,-1
1560,8,646,169,189,81,0.917969,-1,-1,-1
1560,9,363,115,117,104,0.943848,-1,-1,-1
1560,10,545,183,200,107,0.912598,-1,-1,-1
1560,11,32,246,157,151,0.969238,-1,-1,-1
1561,1,373,328,292,93,0.916504,-1,-1,-1
1561,2,289,49,221,95,0.927734,-1,-1,-1
1561,3,233,87,99,114,0.934082,-1,-1,-1
1561,4,380,21,155,59,0.950195,-1,-1,-1
1561,5,442,287,270,82,0.909668,-1,-1,-1
1561,6,8,126,209,123,0.942871,-1,-1,-1
1561,7,250,418,324,57,0.945312,-1,-1,-1
1561,8,645,169,191,80,0.92041,-1,-1,-1
1561,9,361,115,118,104,0.941895,-1,-1,-1
1561,10,546,184,198,106,0.911133,-1,-1,-1
1561,11,32,247,157,150,0.969238,-1,-1,-1
1562,1,372,328,293,93,0.916504,-1,-1,-1
1562,2,289,49,222,95,0.927734,-1,-1,-1
1562,3,232,87,101,114,0.934082,-1,-1,-1
1562,4,381,21,154,59,0.950195,-1,-1,-1
1562,5,442,287,270,82,0.909668,-1,-1,-1
1562,6,8,126,209,123,0.942871,-1,-1,-1
1562,7,251,418,323,57,0.945312,-1,-1,-1
1562,8,645,169,192,80,0.92041,-1,-1,-1
1562,9,360,116,119,103,0.941895,-1,-1,-1
1562,10,546,185,198,105,0.911133,-1,-1,-1
1562,11,32,246,157,151,0.969238,-1,-1,-1
1563,1,373,329,290,93,0.914062,-1,-1,-1
1563,2,294,50,220,94,0.927246,-1,-1,-1
1563,3,227,77,109,124,0.936035,-1,-1,-1
1563,4,382,21,151,58,0.946777,-1,-1,-1
1563,5,440,286,273,83,0.90918,-1,-1,-1
1563,6,9,126,209,123,0.939453,-1,-1,-1
1563,7,251,418,323,57,0.941895,-1,-1,-1
1563,8,648,168,189,79,0.925781,-1,-1,-1
1563,9,358,116,121,104,0.941406,-1,-1,-1
1563,10,546,184,200,105,0.92041,-1,-1,-1
1563,11,32,247,157,150,0.96875,-1,-1,-1
1564,1,373,330,289,92,0.914062,-1,-1,-1
1564,2,297,50,218,94,0.927246,-1,-1,-1
1564,3,226,74,111,127,0.936035,-1,-1,-1
1564,4,382,22,150,57,0.946777,-1,-1,-1
1564,5,440,286,274,83,0.90918,-1,-1,-1
1564,6,10,127,208,122,0.939453,-1,-1,-1
1564,7,251,418,323,57,0.941895,-1,-1,-1
1564,8,648,168,189,78,0.925293,-1,-1,-1
1564,9,358,116,122,104,0.941406,-1,-1,-1
1564,10,545,184,202,104,0.919434,-1,-1,-1
1564,11,32,246,157,151,0.969238,-1,-1,-1
1565,1,374,330,288,93,0.914062,-1,-1,-1
1565,2,298,50,217,94,0.926758,-1,-1,-1
1565,3,225,72,112,129,0.935547,-1,-1,-1
1565,4,382,22,150,56,0.947266,-1,-1,-1
1565,5,440,285,274,84,0.90918,-1,-1,-1
1565,6,10,127,208,123,0.939453,-1,-1,-1
1565,7,251,418,323,57,0.942383,-1,-1,-1
1565,8,648,167,190,78,0.925293,-1,-1,-1
1565,9,357,116,123,104,0.941406,-1,-1,-1
1565,10,545,184,203,104,0.919434,-1,-1,-1
1565,11,32,247,157,150,0.969238,-1,-1,-1
1566,1,378,333,278,88,0.913574,-1,-1,-1
1566,2,306,52,206,90,0.924316,-1,-1,-1
1566,3,223,70,114,131,0.926758,-1,-1,-1
1566,4,382,22,150,56,0.947266,-1,-1,-1
1566,5,443,287,268,82,0.910645,-1,-1,-1
1566,6,11,127,207,123,0.939453,-1,-1,-1
1566,7,250,418,324,57,0.943359,-1,-1,-1
1566,8,648,168,191,78,0.928711,-1,-1,-1
1566,9,359,116,123,104,0.943848,-1,-1,-1
1566,10,545,184,203,104,0.913574,-1,-1,-1
1566,11,32,247,157,150,0.96875,-1,-1,-1
1567,1,375,331,286,92,0.916016,-1,-1,-1
1567,2,315,56,201,86,0.908691,-1,-1,-1
1567,3,223,67,115,134,0.908203,-1,-1,-1
1567,4,381,22,151,56,0.946777,-1,-1,-1
1567,5,445,288,265,81,0.911133,-1,-1,-1
1567,6,12,127,207,123,0.936523,-1,-1,-1
1567,7,249,418,327,58,0.943848,-1,-1,-1
1567,8,654,169,186,75,0.924316,-1,-1,-1
1567,9,359,116,122,104,0.944336,-1,-1,-1
1567,10,548,184,203,103,0.91748,-1,-1,-1
1567,11,32,247,157,150,0.96875,-1,-1,-1
1568,1,374,331,288,92,0.916016,-1,-1,-1
1568,2,317,57,200,85,0.908691,-1,-1,-1
1568,3,223,66,116,135,0.908203,-1,-1,-1
1568,4,381,22,152,56,0.946777,-1,-1,-1
1568,5,446,288,265,81,0.911133,-1,-1,-1
1568,6,13,127,206,123,0.936523,-1,-1,-1
1568,7,248,418,329,58,0.943848,-1,-1,-1
1568,8,655,169,186,74,0.924316,-1,-1,-1
1568,9,359,116,123,104,0.944824,-1,-1,-1
1568,10,548,185,205,101,0.91748,-1,-1,-1
1568,11,32,247,157,150,0.96875,-1,-1,-1
1569,1,373,331,289,92,0.916016,-1,-1,-1
1569,2,317,57,200,85,0.908691,-1,-1,-1
1569,3,223,66,116,135,0.908691,-1,-1,-1
1569,4,381,22,152,56,0.946777,-1,-1,-1
1569,5,447,288,264,81,0.911133,-1,-1,-1
1569,6,13,127,206,123,0.936523,-1,-1,-1
1569,7,248,418,329,58,0.943848,-1,-1,-1
1569,8,655,169,186,74,0.923828,-1,-1,-1
1569,9,359,116,123,103,0.944824,-1,-1,-1
1569,10,548,184,207,102,0.91748,-1,-1,-1
1569,11,32,246,157,151,0.96875,-1,-1,-1
1570,1,374,331,288,93,0.916016,-1,-1,-1
1570,2,318,58,200,84,0.908691,-1,-1,-1
1570,3,223,66,116,135,0.907227,-1,-1,-1
1570,4,381,22,153,56,0.946777,-1,-1,-1
1570,5,446,289,265,80,0.911133,-1,-1,-1
1570,6,13,127,206,123,0.936523,-1,-1,-1
1570,7,248,418,329,59,0.943848,-1,-1,-1
1570,8,655,170,187,74,0.923828,-1,-1,-1
1570,9,359,116,123,103,0.944824,-1,-1,-1
1570,10,547,184,209,102,0.91748,-1,-1,-1
1570,11,32,247,157,150,0.96875,-1,-1,-1
1571,1,376,331,287,93,0.917969,-1,-1,-1
1571,2,325,63,192,80,0.910645,-1,-1,-1
1571,3,224,64,117,138,0.92627,-1,-1,-1
1571,4,381,22,153,56,0.946289,-1,-1,-1
1571,5,447,289,262,80,0.909668,-1,-1,-1
1571,6,12,125,208,126,0.936523,-1,-1,-1
1571,7,249,418,327,59,0.943359,-1,-1,-1
1571,8,656,170,187,73,0.920898,-1,-1,-1
1571,9,359,116,124,103,0.945801,-1,-1,-1
1571,10,548,185,208,99,0.916504,-1,-1,-1
1571,11,32,247,157,150,0.96875,-1,-1,-1
1572,1,377,331,287,93,0.918945,-1,-1,-1
1572,2,334,70,182,75,0.905273,-1,-1,-1
1572,3,224,61,120,141,0.941406,-1,-1,-1
1572,4,379,22,157,58,0.946777,-1,-1,-1
1572,5,450,288,258,79,0.907715,-1,-1,-1
1572,6,18,125,206,125,0.942871,-1,-1,-1
1572,7,249,418,327,59,0.943359,-1,-1,-1
1572,8,656,170,191,74,0.922363,-1,-1,-1
1572,9,360,116,124,103,0.946289,-1,-1,-1
1572,10,551,185,205,97,0.916016,-1,-1,-1
1572,11,32,247,158,150,0.96875,-1,-1,-1
1573,1,377,332,288,92,0.918457,-1,-1,-1
1573,2,336,73,181,72,0.905273,-1,-1,-1
1573,3,224,60,121,142,0.941406,-1,-1,-1
1573,4,379,22,157,58,0.946777,-1,-1,-1
1573,5,450,288,257,78,0.907715,-1,-1,-1
1573,6,21,125,203,125,0.942871,-1,-1,-1
1573,7,249,418,327,59,0.943359,-1,-1,-1
1573,8,656,170,192,74,0.922363,-1,-1,-1
1573,9,360,116,124,103,0.946289,-1,-1,-1
1573,10,551,185,207,96,0.916016,-1,-1,-1
1573,11,32,246,158,151,0.96875,-1,-1,-1
1574,1,377,332,288,93,0.918457,-1,-1,-1
1574,2,336,74,182,71,0.905273,-1,-1,-1
1574,3,224,60,121,142,0.941406,-1,-1,-1
1574,4,379,22,157,58,0.946777,-1,-1,-1
1574,5,450,288,258,77,0.907227,-1,-1,-1
1574,6,22,124,202,126,0.942871,-1,-1,-1
1574,7,249,418,327,59,0.943359,-1,-1,-1
1574,8,656,170,193,74,0.922363,-1,-1,-1
1574,9,360,117,124,102,0.946289,-1,-1,-1
1574,10,550,185,209,95,0.916016,-1,-1,-1
1574,11,33,246,157,151,0.96875,-1,-1,-1
1575,1,378,332,287,93,0.918457,-1,-1,-1
1575,2,337,74,182,70,0.925293,-1,-1,-1
1575,3,224,60,121,142,0.944824,-1,-1,-1
1575,4,379,22,157,59,0.946777,-1,-1,-1
1575,5,452,288,255,77,0.905762,-1,-1,-1
1575,6,24,125,199,125,0.942871,-1,-1,-1
1575,7,249,418,327,59,0.942871,-1,-1,-1
1575,8,655,168,194,75,0.924316,-1,-1,-1
1575,9,360,116,124,103,0.944824,-1,-1,-1
1575,10,550,184,209,94,0.914551,-1,-1,-1
1575,11,33,246,157,151,0.96875,-1,-1,-1
1576,1,378,332,287,93,0.918457,-1,-1,-1
1576,2,337,73,183,70,0.925293,-1,-1,-1
1576,3,224,60,121,142,0.944824,-1,-1,-1
1576,4,379,22,157,59,0.946777,-1,-1,-1
1576,5,452,288,256,77,0.906738,-1,-1,-1
1576,6,25,125,197,125,0.942383,-1,-1,-1
1576,7,250,418,325,59,0.942871,-1,-1,-1
1576,8,655,168,195,75,0.924316,-1,-1,-1
1576,9,359,116,125,103,0.944824,-1,-1,-1
1576,10,548,184,211,93,0.914551,-1,-1,-1
1576,11,33,247,157,150,0.96875,-1,-1,-1
1577,1,381,333,284,92,0.919434,-1,-1,-1
1577,2,330,75,202,76,0.913086,-1,-1,-1
1577,3,225,60,121,142,0.940918,-1,-1,-1
1577,4,379,22,158,59,0.944824,-1,-1,-1
1577,5,452,288,258,78,0.902832,-1,-1,-1
1577,6,25,125,197,125,0.942871,-1,-1,-1
1577,7,250,418,326,59,0.945801,-1,-1,-1
1577,8,656,167,194,75,0.936523,-1,-1,-1
1577,9,359,116,125,104,0.944336,-1,-1,-1
1577,10,548,184,214,94,0.915039,-1,-1,-1
1577,11,33,247,157,150,0.96875,-1,-1,-1
1578,1,382,333,283,92,0.919434,-1,-1,-1
1578,2,327,75,209,79,0.916504,-1,-1,-1
1578,3,226,60,121,142,0.940918,-1,-1,-1
1578,4,380,22,157,59,0.944824,-1,-1,-1
1578,5,451,289,260,77,0.902832,-1,-1,-1
1578,6,25,125,196,125,0.942871,-1,-1,-1
1578,7,251,418,325,59,0.945801,-1,-1,-1
1578,8,656,167,194,74,0.936523,-1,-1,-1
1578,9,359,115,126,105,0.944336,-1,-1,-1
1578,10,547,184,216,94,0.915039,-1,-1,-1
1578,11,33,247,157,150,0.96875,-1,-1,-1
1579,1,382,334,283,92,0.919434,-1,-1,-1
1579,2,326,75,212,81,0.916504,-1,-1,-1
1579,3,226,60,121,141,0.940918,-1,-1,-1
1579,4,380,22,157,59,0.944824,-1,-1,-1
1579,5,451,289,260,77,0.902832,-1,-1,-1
1579,6,25,124,197,127,0.942871,-1,-1,-1
1579,7,250,418,326,59,0.944824,-1,-1,-1
1579,8,656,166,195,75,0.937012,-1,-1,-1
1579,9,359,115,126,105,0.944336,-1,-1,-1
1579,10,546,184,219,94,0.915039,-1,-1,-1
1579,11,33,247,157,150,0.969238,-1,-1,-1
1580,1,383,334,281,91,0.919922,-1,-1,-1
1580,2,328,76,213,81,0.905762,-1,-1,-1
1580,3,225,58,123,143,0.936523,-1,-1,-1
1580,4,380,22,157,59,0.944824,-1,-1,-1
1580,5,449,288,265,79,0.904297,-1,-1,-1
1580,6,25,124,197,127,0.942871,-1,-1,-1
1580,7,251,418,325,59,0.945801,-1,-1,-1
1580,8,657,165,195,75,0.938477,-1,-1,-1
1580,9,360,115,124,105,0.942871,-1,-1,-1
1580,10,544,183,222,96,0.915527,-1,-1,-1
1580,11,33,246,157,151,0.969238,-1,-1,-1
1581,1,384,334,279,91,0.919922,-1,-1,-1
1581,2,330,76,213,81,0.905273,-1,-1,-1
1581,3,225,57,124,144,0.936523,-1,-1,-1
1581,4,380,22,157,59,0.944824,-1,-1,-1
1581,5,448,288,267,80,0.904785,-1,-1,-1
1581,6,25,124,196,128,0.942871,-1,-1,-1
1581,7,251,418,325,59,0.946289,-1,-1,-1
1581,8,658,165,194,74,0.938965,-1,-1,-1
1581,9,360,115,124,105,0.942871,-1,-1,-1
1581,10,543,183,225,95,0.915527,-1,-1,-1
1581,11,33,246,157,151,0.969238,-1,-1,-1
1582,1,385,334,279,91,0.919434,-1,-1,-1
1582,2,329,78,217,82,0.896973,-1,-1,-1
1582,3,224,57,124,144,0.939453,-1,-1,-1
1582,4,379,21,158,60,0.944824,-1,-1,-1
1582,5,449,288,263,78,0.90918,-1,-1,-1
1582,6,26,124,195,128,0.943848,-1,-1,-1
1582,7,250,418,326,59,0.945312,-1,-1,-1
1582,8,658,163,198,77,0.944336,-1,-1,-1
1582,9,361,115,123,105,0.939941,-1,-1,-1
1582,10,543,183,223,93,0.915039,-1,-1,-1
1582,11,33,247,157,150,0.969238,-1,-1,-1
1583,1,385,334,280,91,0.919434,-1,-1,-1
1583,2,329,79,218,83,0.896973,-1,-1,-1
1583,3,224,57,124,144,0.939453,-1,-1,-1
1583,4,379,21,158,60,0.944824,-1,-1,-1
1583,5,449,288,263,78,0.909668,-1,-1,-1
1583,6,26,124,194,128,0.943848,-1,-1,-1
1583,7,251,418,325,59,0.945801,-1,-1,-1
1583,8,659,163,198,77,0.944336,-1,-1,-1
1583,9,362,115,122,105,0.939941,-1,-1,-1
1583,10,543,182,222,94,0.915039,-1,-1,-1
1583,11,33,247,157,150,0.969238,-1,-1,-1
1584,1,385,334,280,91,0.919434,-1,-1,-1
1584,2,328,79,220,83,0.897461,-1,-1,-1
1584,3,224,57,124,144,0.939453,-1,-1,-1
1584,4,379,21,158,60,0.945312,-1,-1,-1
1584,5,449,288,262,78,0.909668,-1,-1,-1
1584,6,27,124,192,128,0.943848,-1,-1,-1
1584,7,251,418,325,59,0.946289,-1,-1,-1
1584,8,661,162,195,77,0.943848,-1,-1,-1
1584,9,362,115,122,104,0.939941,-1,-1,-1
1584,10,543,182,223,93,0.915039,-1,-1,-1
1584,11,33,246,157,151,0.969238,-1,-1,-1
1585,1,385,334,280,91,0.92041,-1,-1,-1
1585,2,329,79,220,83,0.897461,-1,-1,-1
1585,3,223,58,124,144,0.94043,-1,-1,-1
1585,4,378,20,160,61,0.945312,-1,-1,-1
1585,5,448,287,264,78,0.911621,-1,-1,-1
1585,6,27,125,192,127,0.942383,-1,-1,-1
1585,7,249,417,329,60,0.946777,-1,-1,-1
1585,8,660,162,197,78,0.944824,-1,-1,-1
1585,9,362,115,123,105,0.941895,-1,-1,-1
1585,10,539,183,227,94,0.915039,-1,-1,-1
1585,11,33,247,157,150,0.969238,-1,-1,-1
1586,1,385,334,280,91,0.919922,-1,-1,-1
1586,2,331,79,215,81,0.896973,-1,-1,-1
1586,3,223,58,124,144,0.94043,-1,-1,-1
1586,4,378,20,161,61,0.944824,-1,-1,-1
1586,5,448,287,264,78,0.911621,-1,-1,-1
1586,6,28,125,191,127,0.942383,-1,-1,-1
1586,7,249,417,329,60,0.946777,-1,-1,-1
1586,8,660,162,197,78,0.944824,-1,-1,-1
1586,9,362,115,123,105,0.942383,-1,-1,-1
1586,10,538,183,229,95,0.915527,-1,-1,-1
1586,11,33,247,157,150,0.969238,-1,-1,-1
1587,1,384,334,282,91,0.92041,-1,-1,-1
1587,2,331,79,220,83,0.906738,-1,-1,-1
1587,3,224,58,124,144,0.940918,-1,-1,-1
1587,4,378,20,160,62,0.944824,-1,-1,-1
1587,5,448,287,264,78,0.913086,-1,-1,-1
1587,6,28,125,190,127,0.941895,-1,-1,-1
1587,7,248,417,329,60,0.947266,-1,-1,-1
1587,8,662,162,196,78,0.941895,-1,-1,-1
1587,9,362,115,122,105,0.943848,-1,-1,-1
1587,10,538,183,228,94,0.915039,-1,-1,-1
1587,11,33,247,157,150,0.969238,-1,-1,-1
1588,1,384,334,282,91,0.92041,-1,-1,-1
1588,2,331,79,222,84,0.90625,-1,-1,-1
1588,3,224,58,124,145,0.940918,-1,-1,-1
1588,4,378,20,160,62,0.944824,-1,-1,-1
1588,5,448,287,264,78,0.913086,-1,-1,-1
1588,6,29,126,189,126,0.941895,-1,-1,-1
1588,7,249,417,326,60,0.946777,-1,-1,-1
1588,8,663,161,195,78,0.941895,-1,-1,-1
1588,9,362,115,122,105,0.943848,-1,-1,-1
1588,10,538,183,228,94,0.915039,-1,-1,-1
1588,11,33,247,157,150,0.969238,-1,-1,-1
1589,1,384,334,282,92,0.92041,-1,-1,-1
1589,2,331,79,222,84,0.90625,-1,-1,-1
1589,3,225,58,123,145,0.940918,-1,-1,-1
1589,4,378,20,160,62,0.944824,-1,-1,-1
1589,5,448,287,264,78,0.913086,-1,-1,-1
1589,6,29,126,188,126,0.941895,-1,-1,-1
1589,7,250,417,325,60,0.946777,-1,-1,-1
1589,8,663,161,194,78,0.941895,-1,-1,-1
1589,9,362,115,121,105,0.943848,-1,-1,-1
1589,10,538,184,228,92,0.915039,-1,-1,-1
1589,11,33,246,157,151,0.969238,-1,-1,-1
1590,1,384,334,282,92,0.919434,-1,-1,-1
1590,2,330,77,224,85,0.907715,-1,-1,-1
1590,3,224,58,124,145,0.947266,-1,-1,-1
1590,4,378,20,160,62,0.945312,-1,-1,-1
1590,5,449,288,262,77,0.913574,-1,-1,-1
1590,6,28,126,189,126,0.942383,-1,-1,-1
1590,7,249,417,328,60,0.946777,-1,-1,-1
1590,8,664,161,193,78,0.942383,-1,-1,-1
1590,9,362,115,122,104,0.947266,-1,-1,-1
1590,10,538,185,230,93,0.914062,-1,-1,-1
1590,11,33,247,157,150,0.969238,-1,-1,-1
1591,1,385,334,278,90,0.92041,-1,-1,-1
1591,2,327,72,235,89,0.915039,-1,-1,-1
1591,3,225,58,124,145,0.948242,-1,-1,-1
1591,4,380,21,158,61,0.944336,-1,-1,-1
1591,5,451,288,260,77,0.915527,-1,-1,-1
1591,6,29,126,188,126,0.943848,-1,-1,-1
1591,7,248,417,329,60,0.947754,-1,-1,-1
1591,8,666,161,191,77,0.941895,-1,-1,-1
1591,9,361,115,122,104,0.947266,-1,-1,-1
1591,10,535,184,237,96,0.919434,-1,-1,-1
1591,11,33,247,157,150,0.969238,-1,-1,-1
1592,1,385,334,277,90,0.92041,-1,-1,-1
1592,2,327,70,237,91,0.915039,-1,-1,-1
1592,3,226,58,123,145,0.948242,-1,-1,-1
1592,4,381,21,157,61,0.944336,-1,-1,-1
1592,5,451,288,260,77,0.915527,-1,-1,-1
1592,6,29,126,188,126,0.943848,-1,-1,-1
1592,7,248,417,328,60,0.947754,-1,-1,-1
1592,8,668,160,188,78,0.941895,-1,-1,-1
1592,9,360,114,123,105,0.947266,-1,-1,-1
1592,10,535,184,238,97,0.919434,-1,-1,-1
1592,11,33,247,157,150,0.969238,-1,-1,-1
1593,1,385,334,277,90,0.92041,-1,-1,-1
1593,2,327,70,237,91,0.915039,-1,-1,-1
1593,3,226,58,123,145,0.948242,-1,-1,-1
1593,4,381,21,157,61,0.944336,-1,-1,-1
1593,5,451,289,260,75,0.915527,-1,-1,-1
1593,6,29,126,188,126,0.943848,-1,-1,-1
1593,7,248,416,328,61,0.948242,-1,-1,-1
1593,8,668,160,188,77,0.941895,-1,-1,-1
1593,9,360,114,123,105,0.947266,-1,-1,-1
