1627,6,95,295,279,116,0.942383,-1,-1,-1
1627,7,588,206,125,169,0.955566,-1,-1,-1
1627,8,184,136,232,89,0.944824,-1,-1,-1
1627,9,680,157,169,79,0.922852,-1,-1,-1
1627,10,643,169,180,96,0.942383,-1,-1,-1
1627,11,71,254,235,93,0.932129,-1,-1,-1
1628,1,58,197,240,88,0.93457,-1,-1,-1
1628,2,340,237,161,190,0.933105,-1,-1,-1
1628,3,416,280,241,135,0.941895,-1,-1,-1
1628,4,712,115,138,83,0.951172,-1,-1,-1
1628,5,193,346,272,125,0.946289,-1,-1,-1
1628,6,95,295,279,116,0.941895,-1,-1,-1
1628,7,588,206,125,169,0.956055,-1,-1,-1
1628,8,184,136,232,89,0.944824,-1,-1,-1
1628,9,680,157,169,79,0.922852,-1,-1,-1
1628,10,643,169,180,96,0.942383,-1,-1,-1
1628,11,71,254,235,93,0.932129,-1,-1,-1
1629,1,58,197,240,88,0.93457,-1,-1,-1
1629,2,339,237,163,191,0.933105,-1,-1,-1
1629,3,416,280,240,135,0.941895,-1,-1,-1
1629,4,712,114,138,84,0.951172,-1,-1,-1
1629,5,193,346,271,125,0.946289,-1,-1,-1
1629,6,95,295,279,116,0.941895,-1,-1,-1
1629,7,588,206,125,169,0.956055,-1,-1,-1
1629,8,184,136,232,89,0.944824,-1,-1,-1
1629,9,680,157,169,79,0.923828,-1,-1,-1
1629,10,643,169,180,96,0.942383,-1,-1,-1
1629,11,71,254,235,93,0.932129,-1,-1,-1
1630,1,58,197,240,88,0.93457,-1,-1,-1
1630,2,340,239,163,190,0.940918,-1,-1,-1
1630,3,418,281,238,134,0.942383,-1,-1,-1
1630,4,712,114,138,84,0.950195,-1,-1,-1
1630,5,194,345,269,126,0.946289,-1,-1,-1
1630,6,95,295,280,116,0.94043,-1,-1,-1
1630,7,588,206,125,169,0.956543,-1,-1,-1
1630,8,185,136,231,89,0.946289,-1,-1,-1
1630,9,681,158,167,77,0.914062,-1,-1,-1
1630,10,643,169,181,96,0.941895,-1,-1,-1
1630,11,72,254,235,93,0.932129,-1,-1,-1
1631,1,58,196,240,89,0.935059,-1,-1,-1
1631,2,336,239,167,191,0.936035,-1,-1,-1
1631,3,418,281,237,134,0.942871,-1,-1,-1
1631,4,711,115,140,84,0.951172,-1,-1,-1
1631,5,194,345,268,126,0.944824,-1,-1,-1
1631,6,94,295,280,116,0.938477,-1,-1,-1
1631,7,588,205,126,169,0.956543,-1,-1,-1
1631,8,184,136,232,89,0.946777,-1,-1,-1
1631,9,681,158,164,76,0.791992,-1,-1,-1
1631,10,642,168,183,98,0.941406,-1,-1,-1
1631,11,72,254,235,93,0.932617,-1,-1,-1
1632,1,58,196,240,89,0.935547,-1,-1,-1
1632,2,334,239,169,192,0.936035,-1,-1,-1
1632,3,418,282,237,133,0.942871,-1,-1,-1
1632,4,711,115,140,84,0.950684,-1,-1,-1
1632,5,195,345,266,126,0.944824,-1,-1,-1
1632,6,94,295,280,116,0.937988,-1,-1,-1
1632,7,588,205,126,169,0.956543,-1,-1,-1
1632,8,184,136,232,89,0.946777,-1,-1,-1
1632,9,682,159,161,75,0.791992,-1,-1,-1
1632,10,642,168,184,98,0.941406,-1,-1,-1
1632,11,72,254,235,93,0.932617,-1,-1,-1
1633,1,60,198,236,87,0.935547,-1,-1,-1
1633,2,333,239,171,193,0.936523,-1,-1,-1
1633,3,418,282,237,133,0.942383,-1,-1,-1
1633,4,711,115,140,84,0.950684,-1,-1,-1
1633,5,195,345,266,127,0.944824,-1,-1,-1
1633,6,94,295,281,116,0.937988,-1,-1,-1
1633,7,588,205,126,169,0.956543,-1,-1,-1
1633,8,184,136,232,89,0.946777,-1,-1,-1
1633,9,682,159,161,74,0.789062,-1,-1,-1
1633,10,642,168,184,98,0.941406,-1,-1,-1
1633,11,72,254,235,93,0.932617,-1,-1,-1
1634,1,59,197,238,88,0.936035,-1,-1,-1
1634,2,332,239,172,193,0.936523,-1,-1,-1
1634,3,418,282,237,133,0.942383,-1,-1,-1
1634,4,711,116,140,83,0.950684,-1,-1,-1
1634,5,196,345,264,127,0.944824,-1,-1,-1
1634,6,94,295,281,116,0.937988,-1,-1,-1
1634,7,588,205,126,169,0.956543,-1,-1,-1
1634,8,184,136,232,89,0.946777,-1,-1,-1
1634,9,682,159,161,74,0.789062,-1,-1,-1
1634,10,642,168,184,99,0.941406,-1,-1,-1
1634,11,72,254,235,93,0.932129,-1,-1,-1
1635,1,59,197,238,88,0.935547,-1,-1,-1
1635,2,333,243,170,187,0.941895,-1,-1,-1
1635,3,417,282,238,133,0.941895,-1,-1,-1
1635,4,712,116,139,84,0.950684,-1,-1,-1
1635,5,196,345,263,126,0.944824,-1,-1,-1
1635,6,95,295,281,116,0.935547,-1,-1,-1
1635,7,588,205,126,169,0.956543,-1,-1,-1
1635,8,186,138,228,87,0.946777,-1,-1,-1
1635,9,682,159,161,74,0.78418,-1,-1,-1
1635,10,642,168,184,99,0.941406,-1,-1,-1
1635,11,72,254,235,93,0.931641,-1,-1,-1
1636,1,59,197,238,88,0.93457,-1,-1,-1
1636,2,339,254,161,173,0.945801,-1,-1,-1
1636,3,414,282,238,133,0.940918,-1,-1,-1
1636,4,711,116,140,84,0.953125,-1,-1,-1
1636,5,195,345,262,126,0.943848,-1,-1,-1
1636,6,92,295,283,116,0.939941,-1,-1,-1
1636,7,588,205,126,169,0.95752,-1,-1,-1
1636,8,187,138,227,87,0.946777,-1,-1,-1
1636,9,681,158,162,75,0.8100588333333333,-1,-1,-1
1636,10,642,168,184,99,0.940918,-1,-1,-1
1636,11,71,254,236,93,0.931152,-1,-1,-1
1637,1,59,196,238,89,0.935059,-1,-1,-1
1637,2,340,259,160,167,0.945801,-1,-1,-1
1637,3,413,282,239,133,0.940918,-1,-1,-1
1637,4,711,116,140,84,0.953125,-1,-1,-1
1637,5,195,345,262,126,0.943848,-1,-1,-1
1637,6,92,295,282,116,0.939941,-1,-1,-1
1637,7,588,205,126,169,0.95752,-1,-1,-1
1637,8,187,138,227,87,0.946777,-1,-1,-1
1637,9,681,158,163,75,0.8359376666666667,-1,-1,-1
1637,10,642,167,184,100,0.940918,-1,-1,-1
1637,11,71,254,235,93,0.931152,-1,-1,-1
1638,1,59,196,238,89,0.935059,-1,-1,-1
1638,2,339,260,163,165,0.945801,-1,-1,-1
1638,3,412,282,239,133,0.94043,-1,-1,-1
1638,4,711,116,140,84,0.953125,-1,-1,-1
1638,5,195,345,261,127,0.943848,-1,-1,-1
1638,6,91,294,282,117,0.939453,-1,-1,-1
1638,7,588,205,126,169,0.95752,-1,-1,-1
1638,8,187,139,228,86,0.946777,-1,-1,-1
1638,9,681,158,164,76,0.8618165,-1,-1,-1
1638,10,642,167,184,100,0.94043,-1,-1,-1
1638,11,71,254,235,93,0.931152,-1,-1,-1
1639,1,59,196,238,89,0.935059,-1,-1,-1
1639,2,340,261,165,163,0.944824,-1,-1,-1
1639,3,412,281,238,132,0.938965,-1,-1,-1
1639,4,711,116,140,84,0.95166,-1,-1,-1
1639,5,195,345,260,127,0.942383,-1,-1,-1
1639,6,89,295,281,117,0.931641,-1,-1,-1
1639,7,588,205,127,169,0.957031,-1,-1,-1
1639,8,187,139,228,86,0.946289,-1,-1,-1
1639,9,680,158,165,76,0.8876953333333333,-1,-1,-1
1639,10,642,167,184,100,0.939941,-1,-1,-1
1639,11,70,254,235,93,0.930176,-1,-1,-1
1640,1,59,196,238,89,0.93457,-1,-1,-1
1640,2,339,261,168,163,0.944824,-1,-1,-1
1640,3,412,281,238,131,0.939453,-1,-1,-1
1640,4,711,116,140,84,0.952148,-1,-1,-1
1640,5,195,345,260,127,0.942383,-1,-1,-1
1640,6,89,295,280,117,0.931641,-1,-1,-1
1640,7,588,205,127,169,0.957031,-1,-1,-1
1640,8,187,139,228,86,0.946289,-1,-1,-1
1640,9,680,158,166,76,0.9135741666666667,-1,-1,-1
1640,10,642,167,184,100,0.939941,-1,-1,-1
1640,11,70,254,235,93,0.929199,-1,-1,-1
1641,1,60,196,238,89,0.93457,-1,-1,-1
1641,2,340,262,170,160,0.944824,-1,-1,-1
1641,3,412,280,239,131,0.938965,-1,-1,-1
1641,4,711,116,140,84,0.95166,-1,-1,-1
1641,5,196,347,256,124,0.941406,-1,-1,-1
1641,6,89,295,279,117,0.930176,-1,-1,-1
1641,7,587,205,128,169,0.956055,-1,-1,-1
1641,8,187,139,228,86,0.946777,-1,-1,-1
1641,9,680,158,167,77,0.939453,-1,-1,-1
1641,10,642,167,184,99,0.9398325555555556,-1,-1,-1
1641,11,70,254,235,93,0.931152,-1,-1,-1
1642,1,60,196,238,89,0.93457,-1,-1,-1
1642,2,339,262,174,160,0.944824,-1,-1,-1
1642,3,411,280,240,131,0.938965,-1,-1,-1
1642,4,711,116,140,84,0.95166,-1,-1,-1
1642,5,196,347,255,124,0.941406,-1,-1,-1
1642,6,89,295,279,118,0.930176,-1,-1,-1
1642,7,587,205,128,169,0.956055,-1,-1,-1
1642,8,187,139,228,86,0.946777,-1,-1,-1
1642,9,679,157,168,78,0.939453,-1,-1,-1
1642,10,642,167,184,99,0.9397241111111111,-1,-1,-1
1642,11,70,254,235,93,0.931152,-1,-1,-1
1643,1,60,196,238,89,0.93457,-1,-1,-1
1643,2,338,262,176,160,0.944824,-1,-1,-1
1643,3,411,279,241,132,0.938965,-1,-1,-1
1643,4,712,116,139,83,0.951172,-1,-1,-1
1643,5,196,348,254,123,0.941406,-1,-1,-1
1643,6,89,296,278,117,0.930176,-1,-1,-1
1643,7,587,206,128,168,0.956055,-1,-1,-1
1643,8,187,139,228,86,0.946777,-1,-1,-1
1643,9,679,157,169,79,0.938965,-1,-1,-1
1643,10,642,167,184,99,0.9396156666666667,-1,-1,-1
1643,11,70,254,234,93,0.931152,-1,-1,-1
1644,1,60,196,238,89,0.935059,-1,-1,-1
1644,2,337,262,179,159,0.941406,-1,-1,-1
1644,3,411,279,241,132,0.939453,-1,-1,-1
1644,4,711,116,140,83,0.952637,-1,-1,-1
1644,5,197,348,254,122,0.941406,-1,-1,-1
1644,6,90,296,278,117,0.932129,-1,-1,-1
1644,7,588,206,128,169,0.955566,-1,-1,-1
1644,8,187,139,228,86,0.946777,-1,-1,-1
1644,9,680,157,169,78,0.941406,-1,-1,-1
1644,10,642,167,184,99,0.9395072222222223,-1,-1,-1
1644,11,71,254,233,93,0.932617,-1,-1,-1
1645,1,60,196,237,89,0.935059,-1,-1,-1
1645,2,335,262,182,159,0.941406,-1,-1,-1
1645,3,410,279,242,132,0.939453,-1,-1,-1
1645,4,711,116,140,83,0.952637,-1,-1,-1
1645,5,198,348,254,122,0.941406,-1,-1,-1
1645,6,91,296,277,117,0.932129,-1,-1,-1
1645,7,588,206,128,169,0.955078,-1,-1,-1
1645,8,187,139,228,86,0.946777,-1,-1,-1
1645,9,680,157,169,78,0.941406,-1,-1,-1
1645,10,642,167,185,99,0.9393987777777778,-1,-1,-1
1645,11,71,254,233,93,0.932617,-1,-1,-1
1646,1,60,196,238,89,0.936523,-1,-1,-1
1646,2,335,262,185,160,0.946777,-1,-1,-1
1646,3,410,279,242,132,0.939941,-1,-1,-1
1646,4,711,116,140,83,0.95166,-1,-1,-1
1646,5,196,348,255,123,0.941895,-1,-1,-1
1646,6,90,295,278,118,0.932129,-1,-1,-1
1646,7,588,206,128,169,0.955078,-1,-1,-1
1646,8,187,138,228,87,0.946777,-1,-1,-1
1646,9,679,156,170,79,0.94043,-1,-1,-1
1646,10,642,167,185,99,0.9392903333333333,-1,-1,-1
1646,11,71,254,234,93,0.932129,-1,-1,-1
1647,1,60,196,238,89,0.936523,-1,-1,-1
1647,2,334,262,188,160,0.946777,-1,-1,-1
1647,3,410,279,242,132,0.939941,-1,-1,-1
1647,4,711,116,140,83,0.95166,-1,-1,-1
1647,5,196,348,255,123,0.941895,-1,-1,-1
1647,6,90,295,277,118,0.932617,-1,-1,-1
1647,7,588,206,128,169,0.955078,-1,-1,-1
1647,8,187,138,228,87,0.946777,-1,-1,-1
1647,9,679,156,169,79,0.94043,-1,-1,-1
1647,10,642,167,185,99,0.939181888888889,-1,-1,-1
1647,11,72,254,233,93,0.931641,-1,-1,-1
1648,1,60,196,238,89,0.936523,-1,-1,-1
1648,2,333,262,190,160,0.946777,-1,-1,-1
1648,3,409,278,243,132,0.939941,-1,-1,-1
1648,4,711,116,140,83,0.95166,-1,-1,-1
1648,5,196,348,254,123,0.941895,-1,-1,-1
1648,6,91,295,276,118,0.932617,-1,-1,-1
1648,7,588,207,128,169,0.955078,-1,-1,-1
1648,8,187,138,228,86,0.946777,-1,-1,-1
1648,9,679,156,169,79,0.939941,-1,-1,-1
1648,10,642,167,185,99,0.9390734444444445,-1,-1,-1
1648,11,72,254,233,93,0.931641,-1,-1,-1
1649,1,60,196,237,89,0.936035,-1,-1,-1
1649,2,333,262,192,161,0.945801,-1,-1,-1
1649,3,410,278,243,132,0.94043,-1,-1,-1
1649,4,711,116,141,83,0.954102,-1,-1,-1
1649,5,198,348,253,123,0.942871,-1,-1,-1
1649,6,91,295,275,118,0.932129,-1,-1,-1
1649,7,588,207,128,169,0.955078,-1,-1,-1
1649,8,187,137,228,87,0.946777,-1,-1,-1
1649,9,679,155,169,79,0.9392794838709677,-1,-1,-1
1649,10,643,167,185,99,0.938965,-1,-1,-1
1649,11,72,254,233,93,0.932129,-1,-1,-1
1650,1,59,196,238,89,0.936035,-1,-1,-1
1650,2,333,262,193,161,0.945801,-1,-1,-1
1650,3,411,278,243,132,0.939941,-1,-1,-1
1650,4,712,116,140,83,0.954102,-1,-1,-1
1650,5,198,348,253,123,0.942871,-1,-1,-1
1650,6,91,295,275,118,0.932129,-1,-1,-1
1650,7,588,207,128,169,0.95459,-1,-1,-1
1650,8,187,137,228,87,0.946777,-1,-1,-1
1650,9,679,155,169,79,0.9386179677419355,-1,-1,-1
1650,10,643,167,185,99,0.938965,-1,-1,-1
1650,11,72,254,233,93,0.932129,-1,-1,-1
1651,1,60,196,237,89,0.936035,-1,-1,-1
1651,2,336,262,195,161,0.944336,-1,-1,-1
1651,3,411,278,243,132,0.941895,-1,-1,-1
1651,4,712,116,140,83,0.95459,-1,-1,-1
1651,5,197,346,256,125,0.944824,-1,-1,-1
1651,6,93,295,275,117,0.937012,-1,-1,-1
1651,7,587,207,129,169,0.955566,-1,-1,-1
1651,8,187,138,228,87,0.946777,-1,-1,-1
1651,9,679,155,169,79,0.9379564516129032,-1,-1,-1
1651,10,643,167,185,100,0.938965,-1,-1,-1
1651,11,72,253,233,93,0.932617,-1,-1,-1
1652,1,60,196,238,89,0.936035,-1,-1,-1
1652,2,337,262,196,161,0.944824,-1,-1,-1
1652,3,411,278,244,132,0.941895,-1,-1,-1
1652,4,712,116,140,84,0.954102,-1,-1,-1
1652,5,196,346,258,125,0.944824,-1,-1,-1
1652,6,94,295,275,117,0.9375,-1,-1,-1
1652,7,587,207,128,169,0.955566,-1,-1,-1
1652,8,187,138,228,87,0.946777,-1,-1,-1
1652,9,679,155,169,79,0.937294935483871,-1,-1,-1
1652,10,643,167,185,100,0.939453,-1,-1,-1
1652,11,72,253,233,93,0.933105,-1,-1,-1
1653,1,60,196,238,89,0.936523,-1,-1,-1
1653,2,337,262,198,161,0.944824,-1,-1,-1
1653,3,411,278,244,132,0.941895,-1,-1,-1
1653,4,712,116,140,84,0.954102,-1,-1,-1
1653,5,196,346,258,125,0.944824,-1,-1,-1
1653,6,93,295,276,117,0.937988,-1,-1,-1
1653,7,587,207,128,169,0.955566,-1,-1,-1
1653,8,187,138,228,87,0.946777,-1,-1,-1
1653,9,679,155,169,79,0.9366334193548387,-1,-1,-1
1653,10,643,168,185,99,0.939453,-1,-1,-1
1653,11,72,252,233,93,0.933105,-1,-1,-1
1654,1,60,196,238,89,0.936035,-1,-1,-1
1654,2,338,262,199,160,0.943359,-1,-1,-1
1654,3,413,278,244,132,0.943848,-1,-1,-1
1654,4,712,115,140,85,0.956055,-1,-1,-1
1654,5,196,345,258,127,0.945801,-1,-1,-1
1654,6,94,294,276,117,0.938477,-1,-1,-1
1654,7,587,206,128,169,0.957031,-1,-1,-1
1654,8,187,138,228,87,0.946777,-1,-1,-1
1654,9,679,155,169,79,0.9359719032258065,-1,-1,-1
1654,10,643,168,186,100,0.938477,-1,-1,-1
1654,11,72,252,233,93,0.933105,-1,-1,-1
1655,1,60,196,238,89,0.936523,-1,-1,-1
1655,2,340,264,204,162,0.939453,-1,-1,-1
1655,3,416,278,240,130,0.944336,-1,-1,-1
1655,4,711,115,141,85,0.955078,-1,-1,-1
1655,5,196,345,258,127,0.946777,-1,-1,-1
1655,6,94,294,275,117,0.9375,-1,-1,-1
1655,7,587,206,129,169,0.95752,-1,-1,-1
1655,8,187,138,228,87,0.946289,-1,-1,-1
1655,9,679,155,169,79,0.9353103870967742,-1,-1,-1
1655,10,644,168,185,100,0.938477,-1,-1,-1
1655,11,72,253,233,93,0.933105,-1,-1,-1
1656,1,60,196,238,89,0.936523,-1,-1,-1
1656,2,340,264,207,164,0.938965,-1,-1,-1
1656,3,417,277,239,130,0.943848,-1,-1,-1
1656,4,710,115,142,85,0.95459,-1,-1,-1
1656,5,195,345,258,127,0.946777,-1,-1,-1
1656,6,94,294,275,117,0.9375,-1,-1,-1
1656,7,587,206,129,169,0.95752,-1,-1,-1
1656,8,187,138,228,87,0.946777,-1,-1,-1
1656,9,679,155,169,79,0.934648870967742,-1,-1,-1
1656,10,644,168,185,100,0.938965,-1,-1,-1
1656,11,72,253,233,93,0.933105,-1,-1,-1
1657,1,60,196,238,89,0.936523,-1,-1,-1
1657,2,339,265,210,163,0.938965,-1,-1,-1
1657,3,417,277,240,129,0.943848,-1,-1,-1
1657,4,710,114,142,86,0.95459,-1,-1,-1
1657,5,196,345,257,127,0.946777,-1,-1,-1
1657,6,94,294,275,117,0.9375,-1,-1,-1
1657,7,587,206,130,169,0.95752,-1,-1,-1
1657,8,187,139,228,87,0.946289,-1,-1,-1
1657,9,679,155,169,79,0.9339873548387096,-1,-1,-1
1657,10,644,168,185,100,0.938477,-1,-1,-1
1657,11,72,253,233,93,0.933105,-1,-1,-1
1658,1,61,196,237,89,0.936523,-1,-1,-1
1658,2,339,265,211,164,0.938965,-1,-1,-1
1658,3,417,277,240,129,0.943848,-1,-1,-1
1658,4,710,114,142,86,0.954102,-1,-1,-1
1658,5,197,345,256,127,0.946777,-1,-1,-1
1658,6,94,294,274,117,0.937988,-1,-1,-1
1658,7,587,207,130,169,0.95752,-1,-1,-1
1658,8,187,139,228,87,0.946777,-1,-1,-1
1658,9,679,155,169,79,0.9333258387096774,-1,-1,-1
1658,10,644,168,185,100,0.938965,-1,-1,-1
1658,11,72,252,233,93,0.933594,-1,-1,-1
1659,1,61,196,237,89,0.936035,-1,-1,-1
1659,2,337,265,216,167,0.936523,-1,-1,-1
1659,3,417,277,240,129,0.943848,-1,-1,-1
1659,4,711,114,141,86,0.95459,-1,-1,-1
1659,5,195,344,259,128,0.946777,-1,-1,-1
1659,6,94,294,275,117,0.9375,-1,-1,-1
1659,7,587,207,130,169,0.957031,-1,-1,-1
1659,8,187,139,228,87,0.946777,-1,-1,-1
1659,9,679,155,170,79,0.9326643225806451,-1,-1,-1
1659,10,644,168,185,100,0.939941,-1,-1,-1
1659,11,72,252,233,93,0.933105,-1,-1,-1
1660,1,60,196,237,89,0.935547,-1,-1,-1
1660,2,345,271,221,170,0.940918,-1,-1,-1
1660,3,418,277,242,129,0.943848,-1,-1,-1
1660,4,710,114,142,86,0.952637,-1,-1,-1
1660,5,193,344,258,128,0.941406,-1,-1,-1
1660,6,96,294,275,117,0.93457,-1,-1,-1
1660,7,588,206,128,168,0.958496,-1,-1,-1
1660,8,187,138,228,87,0.945801,-1,-1,-1
1660,9,679,155,170,79,0.9320028064516129,-1,-1,-1
1660,10,645,168,185,100,0.939941,-1,-1,-1
1660,11,72,252,233,93,0.933105,-1,-1,-1
1661,1,60,196,237,89,0.935547,-1,-1,-1
1661,2,347,273,225,171,0.940918,-1,-1,-1
1661,3,418,277,243,129,0.943848,-1,-1,-1
1661,4,710,114,142,86,0.952637,-1,-1,-1
1661,5,193,343,257,130,0.941406,-1,-1,-1
1661,6,96,294,276,117,0.93457,-1,-1,-1
1661,7,588,206,128,167,0.958496,-1,-1,-1
1661,8,187,138,228,87,0.945312,-1,-1,-1
1661,9,679,155,170,79,0.9313412903225806,-1,-1,-1
1661,10,645,168,185,100,0.939453,-1,-1,-1
1661,11,72,252,233,93,0.933594,-1,-1,-1
1662,1,60,196,236,89,0.935059,-1,-1,-1
1662,2,347,274,228,171,0.940918,-1,-1,-1
1662,3,418,276,243,130,0.943848,-1,-1,-1
1662,4,710,114,142,87,0.95166,-1,-1,-1
1662,5,193,343,256,130,0.941895,-1,-1,-1
1662,6,94,294,279,119,0.93457,-1,-1,-1
1662,7,588,206,128,167,0.958984,-1,-1,-1
1662,8,187,138,228,87,0.945312,-1,-1,-1
1662,9,679,155,170,79,0.9306797741935484,-1,-1,-1
1662,10,645,168,185,100,0.939453,-1,-1,-1
1662,11,72,252,233,93,0.933105,-1,-1,-1
1663,1,60,196,237,89,0.935059,-1,-1,-1
1663,2,349,274,229,171,0.940918,-1,-1,-1
1663,3,420,277,241,129,0.942871,-1,-1,-1
1663,4,712,115,140,85,0.951172,-1,-1,-1
1663,5,193,343,255,129,0.938477,-1,-1,-1
1663,6,95,294,279,119,0.935059,-1,-1,-1
1663,7,588,205,128,167,0.958984,-1,-1,-1
1663,8,187,138,228,87,0.944824,-1,-1,-1
1663,9,679,155,170,79,0.9300182580645161,-1,-1,-1
1663,10,645,168,185,100,0.939453,-1,-1,-1
1663,11,72,252,233,93,0.933105,-1,-1,-1
1664,1,60,196,238,89,0.935059,-1,-1,-1
1664,2,349,275,230,170,0.940918,-1,-1,-1
1664,3,420,277,241,128,0.942871,-1,-1,-1
1664,4,712,115,139,85,0.951172,-1,-1,-1
1664,5,193,342,254,130,0.938965,-1,-1,-1
1664,6,96,294,279,119,0.935059,-1,-1,-1
1664,7,588,205,128,167,0.958984,-1,-1,-1
1664,8,187,139,228,87,0.944824,-1,-1,-1
1664,9,679,155,170,79,0.9293567419354839,-1,-1,-1
1664,10,645,168,185,100,0.94043,-1,-1,-1
1664,11,72,252,233,93,0.933594,-1,-1,-1
1665,1,59,196,239,90,0.935059,-1,-1,-1
1665,2,353,278,230,169,0.938477,-1,-1,-1
1665,3,421,279,238,126,0.942871,-1,-1,-1
1665,4,713,115,138,85,0.95166,-1,-1,-1
1665,5,195,342,252,130,0.941895,-1,-1,-1
1665,6,95,294,280,119,0.935059,-1,-1,-1
1665,7,587,205,130,169,0.958984,-1,-1,-1
1665,8,187,139,228,87,0.944824,-1,-1,-1
1665,9,679,155,170,79,0.9286952258064516,-1,-1,-1
1665,10,646,168,184,100,0.9375,-1,-1,-1
1665,11,72,252,233,93,0.932617,-1,-1,-1
1666,1,59,196,240,90,0.935059,-1,-1,-1
1666,2,353,280,233,168,0.938477,-1,-1,-1
1666,3,421,279,237,126,0.942871,-1,-1,-1
1666,4,713,116,138,84,0.95166,-1,-1,-1
1666,5,196,342,252,130,0.941895,-1,-1,-1
1666,6,94,294,281,119,0.935059,-1,-1,-1
1666,7,587,205,130,169,0.958984,-1,-1,-1
1666,8,187,139,228,87,0.944824,-1,-1,-1
1666,9,679,155,170,79,0.9280337096774194,-1,-1,-1
1666,10,647,168,183,100,0.937988,-1,-1,-1
1666,11,72,252,233,93,0.932617,-1,-1,-1
1667,1,59,196,240,91,0.935059,-1,-1,-1
1667,2,353,280,234,168,0.938477,-1,-1,-1
1667,3,420,279,239,128,0.942871,-1,-1,-1
1667,4,713,116,138,83,0.95166,-1,-1,-1
1667,5,196,342,251,129,0.941895,-1,-1,-1
1667,6,94,294,281,119,0.935059,-1,-1,-1
1667,7,587,205,130,169,0.958984,-1,-1,-1
1667,8,187,139,228,87,0.944824,-1,-1,-1
1667,9,679,155,170,79,0.9273721935483871,-1,-1,-1
1667,10,647,168,183,100,0.937988,-1,-1,-1
1667,11,72,252,233,93,0.932617,-1,-1,-1
1668,1,59,196,240,91,0.935059,-1,-1,-1
1668,2,355,281,235,167,0.931152,-1,-1,-1
1668,3,422,280,237,125,0.938965,-1,-1,-1
1668,4,713,116,138,83,0.95166,-1,-1,-1
1668,5,195,342,250,129,0.935547,-1,-1,-1
1668,6,94,294,281,119,0.93457,-1,-1,-1
1668,7,588,205,128,168,0.958984,-1,-1,-1
1668,8,187,139,228,87,0.944824,-1,-1,-1
1668,9,679,155,170,79,0.9267106774193549,-1,-1,-1
1668,10,648,168,183,100,0.937012,-1,-1,-1
1668,11,72,252,233,93,0.932617,-1,-1,-1
1669,1,59,196,240,91,0.935059,-1,-1,-1
1669,2,355,282,237,166,0.930664,-1,-1,-1
1669,3,422,280,237,125,0.938965,-1,-1,-1
1669,4,713,116,138,83,0.95166,-1,-1,-1
1669,5,195,342,249,129,0.935547,-1,-1,-1
1669,6,94,294,281,119,0.93457,-1,-1,-1
1669,7,588,205,128,168,0.958984,-1,-1,-1
1669,8,187,139,228,87,0.944824,-1,-1,-1
1669,9,679,155,171,79,0.9260491612903226,-1,-1,-1
1669,10,648,168,183,100,0.9375,-1,-1,-1
1669,11,72,252,233,93,0.932617,-1,-1,-1
1670,1,59,196,240,91,0.935059,-1,-1,-1
1670,2,357,284,238,163,0.921875,-1,-1,-1
1670,3,423,279,238,125,0.936523,-1,-1,-1
1670,4,713,116,138,83,0.95166,-1,-1,-1
1670,5,195,340,252,131,0.94043,-1,-1,-1
1670,6,94,295,281,118,0.934082,-1,-1,-1
1670,7,588,205,128,168,0.958984,-1,-1,-1
1670,8,187,138,228,87,0.944824,-1,-1,-1
1670,9,679,155,171,79,0.9253876451612904,-1,-1,-1
1670,10,648,166,185,102,0.935547,-1,-1,-1
1670,11,72,252,233,93,0.932617,-1,-1,-1
1671,1,59,196,240,91,0.935059,-1,-1,-1
1671,2,357,285,239,162,0.921875,-1,-1,-1
1671,3,423,279,240,125,0.936523,-1,-1,-1
1671,4,713,116,138,83,0.95166,-1,-1,-1
1671,5,195,340,253,131,0.940918,-1,-1,-1
1671,6,94,295,281,118,0.934082,-1,-1,-1
1671,7,588,205,128,168,0.958984,-1,-1,-1
1671,8,187,138,228,87,0.944824,-1,-1,-1
1671,9,679,155,171,79,0.924726129032258,-1,-1,-1
1671,10,648,166,185,102,0.935547,-1,-1,-1
1671,11,72,252,233,93,0.933105,-1,-1,-1
1672,1,60,196,238,90,0.935059,-1,-1,-1
1672,2,356,285,242,162,0.921875,-1,-1,-1
1672,3,423,279,240,125,0.936523,-1,-1,-1
1672,4,713,116,138,83,0.95166,-1,-1,-1
1672,5,197,341,250,130,0.940918,-1,-1,-1
1672,6,94,295,281,118,0.934082,-1,-1,-1
1672,7,588,205,128,168,0.958984,-1,-1,-1
1672,8,187,138,228,87,0.944824,-1,-1,-1
1672,9,679,155,171,79,0.9240646129032258,-1,-1,-1
1672,10,648,165,185,103,0.93457,-1,-1,-1
1672,11,72,252,233,93,0.933105,-1,-1,-1
1673,1,59,196,239,90,0.935059,-1,-1,-1
1673,2,356,286,243,160,0.92627,-1,-1,-1
1673,3,421,279,242,126,0.939453,-1,-1,-1
1673,4,713,116,138,83,0.95166,-1,-1,-1
1673,5,197,341,250,130,0.940918,-1,-1,-1
1673,6,91,296,280,117,0.933594,-1,-1,-1
1673,7,588,205,128,168,0.958496,-1,-1,-1
1673,8,187,138,228,87,0.944824,-1,-1,-1
1673,9,679,155,171,79,0.9234030967741935,-1,-1,-1
1673,10,648,165,185,103,0.932129,-1,-1,-1
1673,11,72,252,233,93,0.932617,-1,-1,-1
1674,1,59,196,239,90,0.935059,-1,-1,-1
