1336,1,626,218,179,64,0.934082,-1,-1,-1
1336,2,387,285,224,175,0.938477,-1,-1,-1
1336,3,629,118,121,110,0.937988,-1,-1,-1
1336,4,243,329,216,148,0.925293,-1,-1,-1
1336,5,45,165,212,102,0.921875,-1,-1,-1
1336,6,475,255,253,105,0.924805,-1,-1,-1
1336,7,154,96,134,117,0.89502,-1,-1,-1
1336,8,550,234,199,97,0.911133,-1,-1,-1
1336,9,270,184,237,85,0.922363,-1,-1,-1
1336,10,15,227,181,134,0.95752,-1,-1,-1
1336,11,684,143,162,100,0.935059,-1,-1,-1
1337,1,625,218,181,64,0.932129,-1,-1,-1
1337,2,387,285,223,176,0.94043,-1,-1,-1
1337,3,629,120,123,109,0.936523,-1,-1,-1
1337,4,242,329,210,147,0.917969,-1,-1,-1
1337,5,45,165,211,102,0.919434,-1,-1,-1
1337,6,474,255,254,105,0.927734,-1,-1,-1
1337,7,142,97,141,120,0.865234,-1,-1,-1
1337,8,552,234,198,97,0.90918,-1,-1,-1
1337,9,270,184,237,85,0.921875,-1,-1,-1
1337,10,15,227,181,133,0.958008,-1,-1,-1
1337,11,683,143,162,100,0.931152,-1,-1,-1
1338,1,625,218,181,64,0.932129,-1,-1,-1
1338,2,387,285,222,176,0.94043,-1,-1,-1
1338,3,629,120,124,109,0.936523,-1,-1,-1
1338,4,242,330,207,146,0.917969,-1,-1,-1
1338,5,45,164,211,102,0.919434,-1,-1,-1
1338,6,473,255,256,105,0.927246,-1,-1,-1
1338,7,136,97,146,122,0.865234,-1,-1,-1
1338,8,553,235,199,96,0.90918,-1,-1,-1
1338,9,270,184,238,85,0.921875,-1,-1,-1
1338,10,15,227,181,133,0.958008,-1,-1,-1
1338,11,683,143,162,100,0.931152,-1,-1,-1
1339,1,626,218,179,64,0.929199,-1,-1,-1
1339,2,387,285,222,179,0.946289,-1,-1,-1
1339,3,631,123,124,106,0.936523,-1,-1,-1
1339,4,236,328,203,147,0.933105,-1,-1,-1
1339,5,44,165,210,101,0.921875,-1,-1,-1
1339,6,473,255,256,105,0.930176,-1,-1,-1
1339,7,129,101,147,118,0.900391,-1,-1,-1
1339,8,556,236,197,95,0.911133,-1,-1,-1
1339,9,270,184,237,85,0.922363,-1,-1,-1
1339,10,15,228,180,132,0.958008,-1,-1,-1
1339,11,686,143,159,98,0.930176,-1,-1,-1
1340,1,627,218,177,64,0.929199,-1,-1,-1
1340,2,386,285,221,180,0.945801,-1,-1,-1
1340,3,631,124,126,105,0.937012,-1,-1,-1
1340,4,235,328,198,147,0.932617,-1,-1,-1
1340,5,44,165,209,101,0.921875,-1,-1,-1
1340,6,473,255,256,106,0.930176,-1,-1,-1
1340,7,125,102,150,117,0.900391,-1,-1,-1
1340,8,557,237,197,94,0.911621,-1,-1,-1
1340,9,270,184,237,85,0.922363,-1,-1,-1
1340,10,15,228,180,131,0.958008,-1,-1,-1
1340,11,687,143,159,98,0.930176,-1,-1,-1
1341,1,626,219,179,62,0.929199,-1,-1,-1
1341,2,387,285,219,181,0.946289,-1,-1,-1
1341,3,630,125,128,103,0.936523,-1,-1,-1
1341,4,236,329,193,146,0.932617,-1,-1,-1
1341,5,43,165,210,101,0.921875,-1,-1,-1
1341,6,473,255,256,106,0.930176,-1,-1,-1
1341,7,123,103,153,116,0.900391,-1,-1,-1
1341,8,556,237,197,94,0.911133,-1,-1,-1
1341,9,270,184,237,84,0.922363,-1,-1,-1
1341,10,15,228,180,131,0.958008,-1,-1,-1
1341,11,687,143,159,97,0.930176,-1,-1,-1
1342,1,627,219,177,62,0.929199,-1,-1,-1
1342,2,387,285,218,182,0.947266,-1,-1,-1
1342,3,631,126,129,102,0.941895,-1,-1,-1
1342,4,235,325,193,149,0.938477,-1,-1,-1
1342,5,40,165,210,101,0.921387,-1,-1,-1
1342,6,473,255,256,106,0.930176,-1,-1,-1
1342,7,120,103,156,116,0.89502,-1,-1,-1
1342,8,556,237,197,94,0.911133,-1,-1,-1
1342,9,270,184,237,84,0.918457,-1,-1,-1
1342,10,16,229,179,130,0.959961,-1,-1,-1
1342,11,688,143,157,97,0.933105,-1,-1,-1
1343,1,627,219,177,62,0.927734,-1,-1,-1
1343,2,384,285,221,187,0.953125,-1,-1,-1
1343,3,634,129,131,100,0.9375,-1,-1,-1
1343,4,231,319,196,155,0.939941,-1,-1,-1
1343,5,40,165,211,101,0.921387,-1,-1,-1
1343,6,473,255,256,106,0.930176,-1,-1,-1
1343,7,121,105,153,110,0.897461,-1,-1,-1
1343,8,554,235,201,96,0.910645,-1,-1,-1
1343,9,270,184,238,84,0.926758,-1,-1,-1
1343,10,16,229,179,130,0.960938,-1,-1,-1
1343,11,690,144,155,96,0.938477,-1,-1,-1
1344,1,627,220,177,61,0.927246,-1,-1,-1
1344,2,385,285,219,188,0.953125,-1,-1,-1
1344,3,634,130,134,99,0.9375,-1,-1,-1
1344,4,231,317,193,157,0.938965,-1,-1,-1
1344,5,40,165,211,101,0.921387,-1,-1,-1
1344,6,473,255,256,106,0.930176,-1,-1,-1
1344,7,121,106,153,109,0.896484,-1,-1,-1
1344,8,553,236,202,95,0.910645,-1,-1,-1
1344,9,270,184,239,84,0.926758,-1,-1,-1
1344,10,16,229,180,130,0.961426,-1,-1,-1
1344,11,690,144,155,95,0.938477,-1,-1,-1
1345,1,626,220,179,61,0.927246,-1,-1,-1
1345,2,385,285,218,189,0.953125,-1,-1,-1
1345,3,633,130,137,99,0.9375,-1,-1,-1
1345,4,233,316,189,158,0.939453,-1,-1,-1
1345,5,40,164,212,102,0.921387,-1,-1,-1
1345,6,473,255,256,106,0.930176,-1,-1,-1
1345,7,120,107,155,107,0.897461,-1,-1,-1
1345,8,553,236,203,95,0.910645,-1,-1,-1
1345,9,270,184,239,84,0.927246,-1,-1,-1
1345,10,16,228,180,131,0.960938,-1,-1,-1
1345,11,691,145,154,94,0.938477,-1,-1,-1
1346,1,626,220,179,61,0.927246,-1,-1,-1
1346,2,386,285,216,189,0.953125,-1,-1,-1
1346,3,632,130,140,100,0.9375,-1,-1,-1
1346,4,235,317,184,157,0.938965,-1,-1,-1
1346,5,40,164,212,102,0.921387,-1,-1,-1
1346,6,473,255,256,106,0.930176,-1,-1,-1
1346,7,118,107,158,107,0.896973,-1,-1,-1
1346,8,552,236,204,96,0.910645,-1,-1,-1
1346,9,270,184,239,84,0.927246,-1,-1,-1
1346,10,16,228,181,131,0.960938,-1,-1,-1
1346,11,691,145,154,94,0.938477,-1,-1,-1
1347,1,626,220,179,61,0.932129,-1,-1,-1
1347,2,390,285,216,189,0.952637,-1,-1,-1
1347,3,634,131,143,100,0.952148,-1,-1,-1
1347,4,237,316,181,159,0.945801,-1,-1,-1
1347,5,39,165,211,101,0.921875,-1,-1,-1
1347,6,473,255,256,106,0.929199,-1,-1,-1
1347,7,116,108,164,110,0.901855,-1,-1,-1
1347,8,552,234,204,96,0.910645,-1,-1,-1
1347,9,270,184,239,84,0.925781,-1,-1,-1
1347,10,17,228,179,131,0.961426,-1,-1,-1
1347,11,692,144,153,93,0.941895,-1,-1,-1
1348,1,624,219,183,62,0.932617,-1,-1,-1
1348,2,394,285,216,190,0.95166,-1,-1,-1
1348,3,637,133,143,97,0.958008,-1,-1,-1
1348,4,237,313,181,163,0.947266,-1,-1,-1
1348,5,36,165,213,101,0.920898,-1,-1,-1
1348,6,474,255,254,105,0.929199,-1,-1,-1
1348,7,108,108,170,114,0.902832,-1,-1,-1
1348,8,552,234,204,96,0.912598,-1,-1,-1
1348,9,269,184,241,85,0.917969,-1,-1,-1
1348,10,16,228,180,131,0.960449,-1,-1,-1
1348,11,692,144,153,93,0.938965,-1,-1,-1
1349,1,624,219,183,62,0.932617,-1,-1,-1
1349,2,396,285,215,190,0.95166,-1,-1,-1
1349,3,637,134,145,96,0.95752,-1,-1,-1
1349,4,238,311,178,165,0.947266,-1,-1,-1
1349,5,34,165,216,101,0.920898,-1,-1,-1
1349,6,473,255,255,105,0.929199,-1,-1,-1
1349,7,105,109,174,114,0.902832,-1,-1,-1
1349,8,552,235,204,95,0.912598,-1,-1,-1
1349,9,269,184,241,85,0.917969,-1,-1,-1
1349,10,16,228,180,131,0.960449,-1,-1,-1
1349,11,692,144,153,93,0.938965,-1,-1,-1
1350,1,624,219,183,62,0.932617,-1,-1,-1
1350,2,397,284,214,191,0.95166,-1,-1,-1
1350,3,637,134,147,96,0.957031,-1,-1,-1
1350,4,240,311,175,165,0.947266,-1,-1,-1
1350,5,33,164,217,102,0.920898,-1,-1,-1
1350,6,473,255,256,105,0.929199,-1,-1,-1
1350,7,103,109,176,115,0.902344,-1,-1,-1
1350,8,552,235,204,94,0.912598,-1,-1,-1
1350,9,269,185,241,84,0.917969,-1,-1,-1
1350,10,16,229,180,130,0.960449,-1,-1,-1
1350,11,693,145,153,92,0.939453,-1,-1,-1
1351,1,625,218,181,62,0.933105,-1,-1,-1
1351,2,397,284,213,191,0.955566,-1,-1,-1
1351,3,635,135,149,95,0.95166,-1,-1,-1
1351,4,242,309,171,168,0.946777,-1,-1,-1
1351,5,32,164,218,102,0.922363,-1,-1,-1
1351,6,472,255,256,105,0.928711,-1,-1,-1
1351,7,95,110,182,117,0.90918,-1,-1,-1
1351,8,550,234,208,96,0.913086,-1,-1,-1
1351,9,269,185,242,85,0.919434,-1,-1,-1
1351,10,16,228,181,132,0.959961,-1,-1,-1
1351,11,694,145,150,91,0.9375,-1,-1,-1
1352,1,625,218,181,62,0.933105,-1,-1,-1
1352,2,396,284,213,191,0.955566,-1,-1,-1
1352,3,634,135,151,95,0.95166,-1,-1,-1
1352,4,245,309,166,166,0.946777,-1,-1,-1
1352,5,31,164,219,102,0.922363,-1,-1,-1
1352,6,472,255,256,106,0.928711,-1,-1,-1
1352,7,92,111,185,117,0.90918,-1,-1,-1
1352,8,550,234,209,96,0.913086,-1,-1,-1
1352,9,268,185,242,85,0.919434,-1,-1,-1
1352,10,16,228,181,132,0.959961,-1,-1,-1
1352,11,695,145,150,91,0.9375,-1,-1,-1
1353,1,625,217,182,62,0.931152,-1,-1,-1
1353,2,398,284,211,190,0.956543,-1,-1,-1
1353,3,635,135,151,95,0.9517576799999999,-1,-1,-1
1353,4,246,308,162,167,0.943359,-1,-1,-1
1353,5,28,163,223,103,0.922363,-1,-1,-1
1353,6,473,255,255,105,0.928711,-1,-1,-1
1353,7,88,111,187,118,0.90918,-1,-1,-1
1353,8,550,232,210,97,0.913574,-1,-1,-1
1353,9,266,184,245,87,0.930176,-1,-1,-1
1353,10,16,228,181,132,0.957031,-1,-1,-1
1353,11,698,145,145,86,0.939941,-1,-1,-1
1354,1,625,217,182,62,0.931152,-1,-1,-1
1354,2,399,284,209,190,0.956543,-1,-1,-1
1354,3,636,136,151,95,0.9518553599999999,-1,-1,-1
1354,4,248,308,158,167,0.943359,-1,-1,-1
1354,5,27,163,225,103,0.922363,-1,-1,-1
1354,6,474,255,254,105,0.928711,-1,-1,-1
1354,7,87,112,189,118,0.908691,-1,-1,-1
1354,8,550,232,210,97,0.913574,-1,-1,-1
1354,9,265,184,247,87,0.930176,-1,-1,-1
1354,10,16,227,181,133,0.957031,-1,-1,-1
1354,11,698,145,145,85,0.939941,-1,-1,-1
1355,1,625,217,183,62,0.931152,-1,-1,-1
1355,2,399,284,209,190,0.956543,-1,-1,-1
1355,3,637,137,151,95,0.9519530399999999,-1,-1,-1
1355,4,250,308,155,167,0.942871,-1,-1,-1
1355,5,26,162,226,103,0.922363,-1,-1,-1
1355,6,474,255,254,105,0.928711,-1,-1,-1
1355,7,86,112,191,119,0.90918,-1,-1,-1
1355,8,550,231,210,98,0.913574,-1,-1,-1
1355,9,265,184,247,87,0.928223,-1,-1,-1
1355,10,16,227,181,133,0.957031,-1,-1,-1
1355,11,698,145,145,84,0.939941,-1,-1,-1
1356,1,625,217,184,63,0.930664,-1,-1,-1
1356,2,399,284,207,188,0.954102,-1,-1,-1
1356,3,638,137,152,95,0.9520507199999999,-1,-1,-1
1356,4,251,307,152,168,0.939453,-1,-1,-1
1356,5,25,164,226,102,0.921875,-1,-1,-1
1356,6,474,255,254,104,0.928711,-1,-1,-1
1356,7,87,114,185,116,0.90625,-1,-1,-1
1356,8,550,231,210,97,0.914062,-1,-1,-1
1356,9,267,184,243,85,0.930664,-1,-1,-1
1356,10,16,226,182,134,0.95752,-1,-1,-1
1356,11,699,145,144,83,0.941895,-1,-1,-1
1357,1,625,217,185,63,0.930176,-1,-1,-1
1357,2,400,284,205,188,0.954102,-1,-1,-1
1357,3,639,138,152,95,0.9521484,-1,-1,-1
1357,4,252,306,149,170,0.939453,-1,-1,-1
1357,5,24,164,227,102,0.921875,-1,-1,-1
1357,6,473,255,256,104,0.928711,-1,-1,-1
1357,7,87,115,182,114,0.906738,-1,-1,-1
1357,8,550,231,211,97,0.914062,-1,-1,-1
1357,9,266,183,245,86,0.930664,-1,-1,-1
1357,10,15,226,183,133,0.95752,-1,-1,-1
1357,11,698,145,146,85,0.941406,-1,-1,-1
1358,1,624,217,187,63,0.932129,-1,-1,-1
1358,2,397,284,202,186,0.950195,-1,-1,-1
1358,3,640,139,152,95,0.95224608,-1,-1,-1
1358,4,253,306,145,170,0.940918,-1,-1,-1
1358,5,23,164,228,102,0.924805,-1,-1,-1
1358,6,473,255,255,104,0.927734,-1,-1,-1
1358,7,80,117,180,113,0.89209,-1,-1,-1
1358,8,550,231,210,97,0.916016,-1,-1,-1
1358,9,268,183,243,86,0.932129,-1,-1,-1
1358,10,16,226,181,132,0.955078,-1,-1,-1
1358,11,696,144,147,84,0.940918,-1,-1,-1
1359,1,624,217,188,63,0.932129,-1,-1,-1
1359,2,397,284,200,185,0.950195,-1,-1,-1
1359,3,641,140,153,95,0.95234376,-1,-1,-1
1359,4,254,306,141,170,0.940918,-1,-1,-1
1359,5,22,164,229,102,0.924805,-1,-1,-1
1359,6,472,255,256,104,0.927734,-1,-1,-1
1359,7,77,118,179,113,0.89209,-1,-1,-1
1359,8,550,231,210,97,0.916016,-1,-1,-1
1359,9,267,183,244,86,0.932129,-1,-1,-1
1359,10,17,226,179,132,0.955078,-1,-1,-1
1359,11,695,144,147,83,0.940918,-1,-1,-1
1360,1,624,216,188,64,0.932129,-1,-1,-1
1360,2,397,283,198,186,0.950195,-1,-1,-1
1360,3,642,140,153,95,0.95244144,-1,-1,-1
1360,4,256,306,138,170,0.940918,-1,-1,-1
1360,5,21,165,230,102,0.924805,-1,-1,-1
1360,6,473,255,256,104,0.927734,-1,-1,-1
1360,7,77,118,178,113,0.89209,-1,-1,-1
1360,8,550,231,210,96,0.916016,-1,-1,-1
1360,9,268,183,243,86,0.932129,-1,-1,-1
1360,10,17,226,179,131,0.955078,-1,-1,-1
1360,11,695,144,148,83,0.940918,-1,-1,-1
1361,1,623,216,189,65,0.932129,-1,-1,-1
1361,2,399,284,196,182,0.94873,-1,-1,-1
1361,3,643,141,153,95,0.95253912,-1,-1,-1
1361,4,257,305,134,171,0.929199,-1,-1,-1
1361,5,19,163,233,103,0.92627,-1,-1,-1
1361,6,473,255,256,104,0.926758,-1,-1,-1
1361,7,75,118,178,113,0.883789,-1,-1,-1
1361,8,550,231,210,96,0.915527,-1,-1,-1
1361,9,268,183,243,86,0.92627,-1,-1,-1
1361,10,17,228,177,130,0.956055,-1,-1,-1
1361,11,694,142,149,84,0.944824,-1,-1,-1
1362,1,623,216,190,65,0.932129,-1,-1,-1
1362,2,401,284,194,182,0.94873,-1,-1,-1
1362,3,644,142,154,95,0.9526368,-1,-1,-1
1362,4,258,305,132,171,0.929199,-1,-1,-1
1362,5,19,163,233,103,0.92627,-1,-1,-1
1362,6,473,255,256,104,0.926758,-1,-1,-1
1362,7,74,118,178,114,0.884766,-1,-1,-1
1362,8,550,231,210,96,0.915527,-1,-1,-1
1362,9,268,183,243,86,0.92627,-1,-1,-1
1362,10,16,229,178,129,0.956055,-1,-1,-1
1362,11,694,142,149,83,0.944824,-1,-1,-1
1363,1,622,216,190,65,0.934082,-1,-1,-1
1363,2,409,284,194,179,0.938965,-1,-1,-1
1363,3,645,142,154,95,0.9527344799999999,-1,-1,-1
1363,4,255,298,133,178,0.920898,-1,-1,-1
1363,5,22,164,232,102,0.924805,-1,-1,-1
1363,6,473,255,256,104,0.92627,-1,-1,-1
1363,7,75,120,174,111,0.883301,-1,-1,-1
1363,8,550,231,210,96,0.916016,-1,-1,-1
1363,9,268,182,243,87,0.931152,-1,-1,-1
1363,10,16,229,178,129,0.956055,-1,-1,-1
1363,11,691,139,154,87,0.94873,-1,-1,-1
1364,1,622,216,189,66,0.934082,-1,-1,-1
1364,2,412,284,195,178,0.938965,-1,-1,-1
1364,3,646,143,154,95,0.9528321599999999,-1,-1,-1
1364,4,255,295,131,181,0.920898,-1,-1,-1
1364,5,23,164,232,102,0.924805,-1,-1,-1
1364,6,473,255,256,104,0.92627,-1,-1,-1
1364,7,76,121,171,108,0.882324,-1,-1,-1
1364,8,550,231,211,96,0.916016,-1,-1,-1
1364,9,268,182,243,87,0.931152,-1,-1,-1
1364,10,16,230,178,128,0.956055,-1,-1,-1
1364,11,690,139,156,87,0.94873,-1,-1,-1
1365,1,622,216,189,66,0.934082,-1,-1,-1
1365,2,412,284,197,177,0.938965,-1,-1,-1
1365,3,647,144,155,95,0.95292984,-1,-1,-1
1365,4,256,294,128,182,0.919434,-1,-1,-1
1365,5,23,164,233,102,0.924805,-1,-1,-1
1365,6,472,255,258,104,0.92627,-1,-1,-1
1365,7,74,121,173,109,0.874512,-1,-1,-1
1365,8,549,230,212,96,0.916016,-1,-1,-1
1365,9,268,182,243,87,0.930176,-1,-1,-1
1365,10,16,229,179,129,0.956055,-1,-1,-1
1365,11,689,138,157,88,0.94873,-1,-1,-1
1366,1,622,216,189,66,0.933594,-1,-1,-1
1366,2,411,285,199,177,0.938965,-1,-1,-1
1366,3,648,145,155,95,0.95302752,-1,-1,-1
1366,4,258,294,125,182,0.919434,-1,-1,-1
1366,5,24,164,231,101,0.921387,-1,-1,-1
1366,6,472,255,258,104,0.92627,-1,-1,-1
1366,7,76,121,171,108,0.89209,-1,-1,-1
1366,8,549,230,212,97,0.916016,-1,-1,-1
1366,9,268,182,243,87,0.927734,-1,-1,-1
1366,10,15,229,179,129,0.958008,-1,-1,-1
1366,11,690,138,156,88,0.947266,-1,-1,-1
1367,1,623,216,187,66,0.93457,-1,-1,-1
1367,2,413,287,190,165,0.943359,-1,-1,-1
1367,3,649,145,155,95,0.9531252,-1,-1,-1
1367,4,258,292,122,183,0.926758,-1,-1,-1
1367,5,24,164,233,102,0.925293,-1,-1,-1
1367,6,472,255,258,104,0.925781,-1,-1,-1
1367,7,78,121,168,106,0.883301,-1,-1,-1
1367,8,548,230,214,97,0.915527,-1,-1,-1
1367,9,269,182,241,87,0.920898,-1,-1,-1
1367,10,15,228,180,130,0.950195,-1,-1,-1
1367,11,688,136,160,90,0.949219,-1,-1,-1
1368,1,623,216,187,66,0.93457,-1,-1,-1
1368,2,414,288,188,160,0.943359,-1,-1,-1
1368,3,650,146,156,95,0.95322288,-1,-1,-1
1368,4,258,291,121,184,0.926758,-1,-1,-1
1368,5,23,164,234,102,0.925781,-1,-1,-1
1368,6,472,255,258,104,0.925293,-1,-1,-1
1368,7,79,122,167,105,0.883301,-1,-1,-1
1368,8,548,230,214,97,0.915527,-1,-1,-1
1368,9,269,182,241,87,0.921387,-1,-1,-1
1368,10,14,227,182,131,0.950195,-1,-1,-1
1368,11,688,136,160,90,0.949219,-1,-1,-1
1369,1,623,216,187,66,0.93457,-1,-1,-1
1369,2,412,289,189,158,0.943359,-1,-1,-1
1369,3,651,147,156,95,0.95332056,-1,-1,-1
1369,4,259,291,118,183,0.926758,-1,-1,-1
1369,5,23,164,235,102,0.925293,-1,-1,-1
1369,6,472,255,258,104,0.925781,-1,-1,-1
1369,7,79,122,167,105,0.883301,-1,-1,-1
1369,8,548,230,214,97,0.915527,-1,-1,-1
1369,9,269,182,241,87,0.920898,-1,-1,-1
1369,10,14,227,182,130,0.950195,-1,-1,-1
1369,11,688,135,160,91,0.949707,-1,-1,-1
1370,1,623,216,187,66,0.93457,-1,-1,-1
1370,2,411,289,191,158,0.943359,-1,-1,-1
1370,3,652,147,156,95,0.95341824,-1,-1,-1
1370,4,260,291,116,183,0.926758,-1,-1,-1
1370,5,23,165,235,101,0.925781,-1,-1,-1
1370,6,472,255,258,104,0.925781,-1,-1,-1
1370,7,78,121,168,105,0.883301,-1,-1,-1
1370,8,548,230,214,97,0.915527,-1,-1,-1
1370,9,269,182,241,87,0.920898,-1,-1,-1
1370,10,14,226,182,131,0.949707,-1,-1,-1
1370,11,688,135,160,91,0.949707,-1,-1,-1
1371,1,623,216,186,66,0.934082,-1,-1,-1
1371,2,408,289,192,156,0.947266,-1,-1,-1
1371,3,653,148,157,95,0.95351592,-1,-1,-1
1371,4,260,286,116,188,0.927734,-1,-1,-1
1371,5,22,165,235,102,0.92627,-1,-1,-1
1371,6,471,255,260,105,0.925293,-1,-1,-1
1371,7,78,121,169,105,0.896973,-1,-1,-1
1371,8,548,230,213,97,0.916504,-1,-1,-1
1371,9,269,183,241,87,0.918945,-1,-1,-1
1371,10,14,226,186,133,0.939941,-1,-1,-1
1371,11,687,136,162,92,0.952637,-1,-1,-1
1372,1,624,216,185,66,0.931641,-1,-1,-1
1372,2,409,289,194,155,0.945312,-1,-1,-1
1372,3,654,149,157,95,0.9536136,-1,-1,-1
1372,4,258,281,116,193,0.922852,-1,-1,-1
1372,5,23,164,234,101,0.923828,-1,-1,-1
1372,6,471,255,260,105,0.92627,-1,-1,-1
1372,7,75,121,168,106,0.894043,-1,-1,-1
1372,8,547,230,215,97,0.915039,-1,-1,-1
1372,9,270,184,241,87,0.919434,-1,-1,-1
1372,10,16,226,187,134,0.942871,-1,-1,-1
1372,11,686,135,162,93,0.952637,-1,-1,-1
1373,1,624,216,185,66,0.931641,-1,-1,-1
1373,2,409,290,195,154,0.945312,-1,-1,-1
1373,3,655,150,157,95,0.95371128,-1,-1,-1
1373,4,257,280,115,193,0.922852,-1,-1,-1
1373,5,23,164,234,101,0.923828,-1,-1,-1
1373,6,472,255,258,105,0.925781,-1,-1,-1
1373,7,73,122,169,105,0.893066,-1,-1,-1
1373,8,547,230,215,97,0.915039,-1,-1,-1
1373,9,270,184,241,87,0.919434,-1,-1,-1
1373,10,17,226,187,134,0.942871,-1,-1,-1
1373,11,686,135,161,93,0.952148,-1,-1,-1
1374,1,623,216,187,66,0.932617,-1,-1,-1
1374,2,408,290,197,154,0.945312,-1,-1,-1
1374,3,656,150,158,95,0.95380896,-1,-1,-1
1374,4,258,279,113,194,0.922852,-1,-1,-1
1374,5,23,164,233,101,0.924316,-1,-1,-1
1374,6,472,255,258,105,0.925781,-1,-1,-1
1374,7,73,122,168,105,0.893066,-1,-1,-1
1374,8,548,229,214,98,0.915039,-1,-1,-1
1374,9,270,185,241,87,0.919434,-1,-1,-1
1374,10,17,226,187,135,0.942871,-1,-1,-1
1374,11,687,135,159,94,0.952148,-1,-1,-1
1375,1,624,216,185,66,0.931152,-1,-1,-1
1375,2,407,291,199,152,0.943848,-1,-1,-1
1375,3,657,151,158,95,0.95390664,-1,-1,-1
1375,4,257,277,113,198,0.915527,-1,-1,-1
1375,5,22,163,235,102,0.925781,-1,-1,-1
1375,6,472,255,258,105,0.925781,-1,-1,-1
1375,7,69,122,169,107,0.878906,-1,-1,-1
1375,8,548,230,213,97,0.913574,-1,-1,-1
1375,9,272,185,239,86,0.918945,-1,-1,-1
1375,10,19,228,185,133,0.943359,-1,-1,-1
1375,11,687,135,159,93,0.95166,-1,-1,-1
1376,1,624,216,185,66,0.931152,-1,-1,-1
1376,2,406,291,202,152,0.943848,-1,-1,-1
1376,3,658,152,158,95,0.95400432,-1,-1,-1
1376,4,258,277,110,198,0.915527,-1,-1,-1
1376,5,22,163,235,102,0.92627,-1,-1,-1
1376,6,472,255,258,105,0.925781,-1,-1,-1
1376,7,68,122,169,107,0.878418,-1,-1,-1
1376,8,548,230,213,97,0.913574,-1,-1,-1
1376,9,272,185,239,86,0.918945,-1,-1,-1
1376,10,19,229,185,132,0.943359,-1,-1,-1
1376,11,687,134,159,94,0.95166,-1,-1,-1
1377,1,624,216,185,66,0.927246,-1,-1,-1
1377,2,405,291,203,152,0.946289,-1,-1,-1
1377,3,660,153,158,95,0.954102,-1,-1,-1
1377,4,259,279,107,194,0.909668,-1,-1,-1
1377,5,22,164,236,102,0.925293,-1,-1,-1
1377,6,472,255,258,104,0.92627,-1,-1,-1
1377,7,64,123,170,108,0.868164,-1,-1,-1
1377,8,549,230,212,97,0.914062,-1,-1,-1
1377,9,274,185,235,85,0.916504,-1,-1,-1
1377,10,19,229,185,132,0.943359,-1,-1,-1
1377,11,687,134,158,93,0.9518228333333333,-1,-1,-1
1378,1,624,216,185,66,0.927246,-1,-1,-1
1378,2,404,292,205,151,0.945801,-1,-1,-1
1378,3,658,154,162,95,0.954102,-1,-1,-1
1378,4,260,279,104,194,0.908691,-1,-1,-1
1378,5,22,164,236,102,0.925293,-1,-1,-1
1378,6,472,255,258,104,0.925781,-1,-1,-1
1378,7,63,123,170,108,0.868164,-1,-1,-1
1378,8,549,230,212,97,0.914062,-1,-1,-1
1378,9,275,185,234,85,0.916504,-1,-1,-1
1378,10,19,230,185,131,0.943359,-1,-1,-1
1378,11,687,134,158,93,0.9519856666666666,-1,-1,-1
1379,1,624,216,185,66,0.927246,-1,-1,-1
1379,2,402,292,208,151,0.945801,-1,-1,-1
1379,3,657,154,164,95,0.953613,-1,-1,-1
1379,4,261,280,102,192,0.90918,-1,-1,-1
1379,5,22,164,237,102,0.925293,-1,-1,-1
1379,6,472,255,258,104,0.925781,-1,-1,-1
1379,7,62,124,171,108,0.868652,-1,-1,-1
1379,8,549,230,212,97,0.914551,-1,-1,-1
1379,9,275,186,234,84,0.916504,-1,-1,-1
1379,10,19,231,184,130,0.942871,-1,-1,-1
1379,11,687,134,158,93,0.9521485,-1,-1,-1
1380,1,624,216,185,66,0.92627,-1,-1,-1
1380,2,401,291,210,152,0.945312,-1,-1,-1
1380,3,656,154,166,95,0.953125,-1,-1,-1
1380,4,262,281,99,189,0.927734,-1,-1,-1
1380,5,22,163,238,103,0.925781,-1,-1,-1
1380,6,472,255,258,104,0.925781,-1,-1,-1
1380,7,52,122,180,112,0.891113,-1,-1,-1
1380,8,549,230,212,97,0.914062,-1,-1,-1
1380,9,272,185,238,85,0.915527,-1,-1,-1
1380,10,19,232,184,129,0.942871,-1,-1,-1
1380,11,687,134,157,93,0.9523113333333333,-1,-1,-1
1381,1,624,216,185,66,0.926758,-1,-1,-1
1381,2,400,291,212,152,0.944824,-1,-1,-1
1381,3,656,154,167,95,0.953125,-1,-1,-1
1381,4,263,282,97,188,0.927734,-1,-1,-1
1381,5,22,163,239,103,0.925781,-1,-1,-1
1381,6,472,255,258,104,0.925781,-1,-1,-1
1381,7,48,121,184,114,0.891602,-1,-1,-1
1381,8,549,230,212,97,0.914551,-1,-1,-1
1381,9,271,185,239,85,0.915039,-1,-1,-1
1381,10,19,232,184,129,0.942871,-1,-1,-1
1381,11,687,134,157,93,0.9524741666666666,-1,-1,-1
1382,1,626,216,181,64,0.925293,-1,-1,-1
1382,2,402,291,210,150,0.943359,-1,-1,-1
1382,3,656,153,167,95,0.9521963137254902,-1,-1,-1
1382,4,257,274,100,194,0.921387,-1,-1,-1
1382,5,23,162,241,104,0.927246,-1,-1,-1
1382,6,472,255,258,104,0.926758,-1,-1,-1
1382,7,47,121,184,113,0.8844552727272728,-1,-1,-1
1382,8,550,231,210,95,0.914062,-1,-1,-1
1382,9,275,184,242,86,0.91748,-1,-1,-1
1382,10,18,230,186,131,0.944336,-1,-1,-1
